,rep,NeSa,pa,AIC,identifier
318,318,371.064762584,0.000191500059863,-24277.579224,Nes200_dDFE.Exponential_div10
319,319,388.351646354,0.000179209803335,-24310.8508288,Nes200_dDFE.Exponential_div10
320,320,384.486044123,0.000179305826749,-24262.98381,Nes200_dDFE.Exponential_div10
321,321,380.439151614,0.000183397981504,-24193.5045908,Nes200_dDFE.Exponential_div10
322,322,404.366206386,0.000166647898941,-24210.5406699,Nes200_dDFE.Exponential_div10
323,323,386.13654172,0.000181835363286,-24299.5680891,Nes200_dDFE.Exponential_div10
324,324,391.034789773,0.000176400943069,-24352.6152951,Nes200_dDFE.Exponential_div10
325,325,389.765371195,0.000178505014759,-24203.3650895,Nes200_dDFE.Exponential_div10
326,326,378.596084066,0.000183339682171,-24252.5137191,Nes200_dDFE.Exponential_div10
327,327,392.402275336,0.000175248076775,-24262.6010027,Nes200_dDFE.Exponential_div10
328,328,396.559351592,0.000173225020333,-24210.120358,Nes200_dDFE.Exponential_div10
329,329,400.063644043,0.00017018265402,-24276.6968392,Nes200_dDFE.Exponential_div10
330,330,373.493022381,0.000188146682736,-24237.8554511,Nes200_dDFE.Exponential_div10
331,331,381.373239468,0.000180117551897,-24256.725892,Nes200_dDFE.Exponential_div10
332,332,389.810395077,0.000178303227469,-24242.3962199,Nes200_dDFE.Exponential_div10
333,333,382.885508202,0.00018411935846,-24205.5588251,Nes200_dDFE.Exponential_div10
334,334,383.097988758,0.000181764570558,-24297.1767707,Nes200_dDFE.Exponential_div10
335,335,1.0158945008,0.0687639518388,-24285.3065194,Nes200_dDFE.Exponential_div10
336,336,395.006410765,0.00017377823344,-24266.7791521,Nes200_dDFE.Exponential_div10
337,337,392.698682884,0.000175713801011,-24328.277042,Nes200_dDFE.Exponential_div10
338,338,372.728446965,0.000185245219581,-24310.9871976,Nes200_dDFE.Exponential_div10
339,339,392.843656947,0.00017770733899,-24331.1981506,Nes200_dDFE.Exponential_div10
340,340,391.611399349,0.000175394873048,-24279.2118292,Nes200_dDFE.Exponential_div10
341,341,381.93665465,0.000182339584953,-24308.5124188,Nes200_dDFE.Exponential_div10
342,342,382.287523424,0.000180680372816,-24255.4917277,Nes200_dDFE.Exponential_div10
343,343,391.826793696,0.000179691352838,-24302.9988912,Nes200_dDFE.Exponential_div10
344,344,391.377882506,0.000175434022523,-24292.6278044,Nes200_dDFE.Exponential_div10
345,345,404.444298576,0.000168540309484,-24210.9634322,Nes200_dDFE.Exponential_div10
346,346,390.800305665,0.000177272626287,-24269.6969911,Nes200_dDFE.Exponential_div10
347,347,392.165691878,0.000176037010047,-24310.8993945,Nes200_dDFE.Exponential_div10
348,348,401.095961719,0.000171649138576,-24346.570849,Nes200_dDFE.Exponential_div10
349,349,381.129645895,0.000184068986053,-24298.2615092,Nes200_dDFE.Exponential_div10
350,350,366.869062986,0.000192862391098,-24193.4710234,Nes200_dDFE.Exponential_div10
351,351,374.573256266,0.000187242333229,-24295.9976484,Nes200_dDFE.Exponential_div10
352,352,392.192105433,0.000175458599228,-24280.2661825,Nes200_dDFE.Exponential_div10
353,353,385.10597811,0.000180644809012,-24250.6456743,Nes200_dDFE.Exponential_div10
354,354,394.526454784,0.000175239245418,-24208.7180976,Nes200_dDFE.Exponential_div10
355,355,396.046768833,0.000176236058163,-24334.3773686,Nes200_dDFE.Exponential_div10
356,356,379.335965586,0.000184307985083,-24299.8860376,Nes200_dDFE.Exponential_div10
357,357,389.375117314,0.000178545712706,-24211.6392544,Nes200_dDFE.Exponential_div10
358,358,391.459012661,0.000176671313822,-24204.9853007,Nes200_dDFE.Exponential_div10
359,359,385.270800505,0.000179692137643,-24202.4744113,Nes200_dDFE.Exponential_div10
360,360,389.387969016,0.00017582858844,-24371.059631,Nes200_dDFE.Exponential_div10
361,361,402.079978305,0.000171731283293,-24309.08973,Nes200_dDFE.Exponential_div10
362,362,377.925313977,0.000185770316756,-24337.0455215,Nes200_dDFE.Exponential_div10
363,363,382.997709921,0.00018016204966,-24257.1903197,Nes200_dDFE.Exponential_div10
364,364,371.84885929,0.000189599244508,-24232.9337468,Nes200_dDFE.Exponential_div10
365,365,384.350783952,0.000184770186947,-24297.4324769,Nes200_dDFE.Exponential_div10
366,366,390.674217149,0.00017533088281,-24268.4713712,Nes200_dDFE.Exponential_div10
367,367,375.512766644,0.00018919398226,-24293.6740548,Nes200_dDFE.Exponential_div10
368,368,375.784552252,0.000185003520553,-24297.2211342,Nes200_dDFE.Exponential_div10
369,369,386.186457239,0.00018006673684,-24333.7596741,Nes200_dDFE.Exponential_div10
370,370,404.489563836,0.00016850284634,-24199.2628303,Nes200_dDFE.Exponential_div10
371,371,400.134508958,0.000170103745212,-24205.9734709,Nes200_dDFE.Exponential_div10
372,372,402.324161559,0.000172094349072,-24348.9987019,Nes200_dDFE.Exponential_div10
373,373,410.373795346,0.000167033878785,-24229.9526719,Nes200_dDFE.Exponential_div10
374,374,395.449170032,0.000172372655001,-24221.3535889,Nes200_dDFE.Exponential_div10
375,375,383.552756882,0.000181213586657,-24292.4400801,Nes200_dDFE.Exponential_div10
376,376,383.867257839,0.000177138126889,-24184.1307347,Nes200_dDFE.Exponential_div10
377,377,394.010799389,0.000173821524987,-24240.6574781,Nes200_dDFE.Exponential_div10
378,378,391.373303459,0.000178386379702,-24307.139097,Nes200_dDFE.Exponential_div10
379,379,381.073215911,0.000184569194385,-24236.1081229,Nes200_dDFE.Exponential_div10
380,380,391.541263294,0.000175498825195,-24276.3751324,Nes200_dDFE.Exponential_div10
381,381,389.039669944,0.000177617168572,-24296.6990501,Nes200_dDFE.Exponential_div10
382,382,390.525739166,0.000176483980752,-24280.570168,Nes200_dDFE.Exponential_div10
383,383,373.315931152,0.000187062482176,-24159.3207478,Nes200_dDFE.Exponential_div10
384,384,398.890922874,0.000171998631383,-24206.3642764,Nes200_dDFE.Exponential_div10
385,385,385.457537429,0.000178602933229,-24267.7494033,Nes200_dDFE.Exponential_div10
386,386,395.632024308,0.000174618343827,-24250.0805985,Nes200_dDFE.Exponential_div10
387,387,384.490710971,0.000181406988483,-24209.1233741,Nes200_dDFE.Exponential_div10
388,388,394.388209744,0.000172832069758,-24241.4340401,Nes200_dDFE.Exponential_div10
389,389,381.08082193,0.000184348865931,-24294.3490065,Nes200_dDFE.Exponential_div10
390,390,383.649535829,0.000182028663272,-24268.8369809,Nes200_dDFE.Exponential_div10
391,391,397.486097237,0.000174726860983,-24280.8635865,Nes200_dDFE.Exponential_div10
392,392,383.818674613,0.000180639923078,-24225.1660069,Nes200_dDFE.Exponential_div10
393,393,397.714489021,0.000173584075514,-24234.1732508,Nes200_dDFE.Exponential_div10
394,394,379.924646651,0.000182311869051,-24214.1236778,Nes200_dDFE.Exponential_div10
395,395,386.563870193,0.00017879029967,-24246.55128,Nes200_dDFE.Exponential_div10
396,396,385.943607848,0.000178808480668,-24311.0287359,Nes200_dDFE.Exponential_div10
397,397,391.701706486,0.000177009879105,-24273.9199749,Nes200_dDFE.Exponential_div10
398,398,384.550442494,0.000179454577957,-24320.7603369,Nes200_dDFE.Exponential_div10
399,399,385.310837193,0.000179468059118,-24303.8653883,Nes200_dDFE.Exponential_div10
400,400,382.330670473,0.000181579209489,-24235.2631553,Nes200_dDFE.Exponential_div10
401,401,391.524969732,0.000177380162449,-24265.8814249,Nes200_dDFE.Exponential_div10
402,402,379.577650012,0.000182206870917,-24239.7563293,Nes200_dDFE.Exponential_div10
403,403,378.962769882,0.000184066216165,-24299.1476135,Nes200_dDFE.Exponential_div10
404,404,390.246033864,0.00017902390096,-24261.5017204,Nes200_dDFE.Exponential_div10
405,405,386.896978821,0.000179959780985,-24262.1384293,Nes200_dDFE.Exponential_div10
406,406,387.318237223,0.000179099036341,-24251.4790157,Nes200_dDFE.Exponential_div10
407,407,394.912209645,0.000173967798323,-24347.8472438,Nes200_dDFE.Exponential_div10
408,408,391.634180574,0.000173989740059,-24234.9275413,Nes200_dDFE.Exponential_div10
409,409,405.531576528,0.00016633548076,-24262.2960673,Nes200_dDFE.Exponential_div10
410,410,386.526183016,0.000178174854439,-24280.5240234,Nes200_dDFE.Exponential_div10
411,411,387.974529577,0.000181007630603,-24300.3289415,Nes200_dDFE.Exponential_div10
412,412,381.478886369,0.000183048881083,-24295.435148,Nes200_dDFE.Exponential_div10
413,413,385.460356371,0.000178293965943,-24278.7934678,Nes200_dDFE.Exponential_div10
414,414,392.90210023,0.000174679094896,-24171.3300199,Nes200_dDFE.Exponential_div10
415,415,394.758372424,0.000173201988274,-24271.6886214,Nes200_dDFE.Exponential_div10
416,416,1.11022302473e-10,0.404664411288,89571.9509998,Nes200_dDFE.Exponential_div10
417,417,395.068138934,0.000173703675789,-24293.7907123,Nes200_dDFE.Exponential_div10
418,418,372.136787995,0.000190154953187,-24251.1182669,Nes200_dDFE.Exponential_div10
419,419,384.981900275,0.000179428583634,-24326.7724688,Nes200_dDFE.Exponential_div10
420,420,381.288553123,0.000183719096595,-24241.8817169,Nes200_dDFE.Exponential_div10
421,421,373.351654918,0.000188615915525,-24249.3060161,Nes200_dDFE.Exponential_div10
422,422,395.361309352,0.00017504607664,-24318.6853092,Nes200_dDFE.Exponential_div10
423,423,392.940430118,0.00017447309647,-24276.53105,Nes200_dDFE.Exponential_div10
424,424,382.613943147,0.00018464162587,-24285.5196176,Nes200_dDFE.Exponential_div10
425,425,384.604910677,0.000179806374711,-24230.9048865,Nes200_dDFE.Exponential_div10
426,426,386.95297744,0.000179309866013,-24210.5380555,Nes200_dDFE.Exponential_div10
427,427,383.047387108,0.000182466725283,-24233.9077574,Nes200_dDFE.Exponential_div10
428,428,395.279825835,0.000172352698058,-24264.5442154,Nes200_dDFE.Exponential_div10
429,429,375.561425176,0.000187707931901,-24255.9152707,Nes200_dDFE.Exponential_div10
430,430,397.264173676,0.000172585725827,-24267.7891945,Nes200_dDFE.Exponential_div10
431,431,375.502441233,0.000186708200262,-24230.4099728,Nes200_dDFE.Exponential_div10
432,432,393.209772508,0.000175413290764,-24337.4734768,Nes200_dDFE.Exponential_div10
433,433,374.680044663,0.000189270651396,-24285.2600989,Nes200_dDFE.Exponential_div10
434,434,391.82053228,0.000171330804772,-24207.8686922,Nes200_dDFE.Exponential_div10
435,435,396.19152261,0.000172630349758,-24263.8483384,Nes200_dDFE.Exponential_div10
436,436,387.233245311,0.000178933432026,-24148.7862649,Nes200_dDFE.Exponential_div10
437,437,387.720844982,0.000179243424158,-24331.4587569,Nes200_dDFE.Exponential_div10
438,438,376.544558687,0.000185679429881,-24325.9300815,Nes200_dDFE.Exponential_div10
439,439,387.582481571,0.000178181798941,-24307.7179407,Nes200_dDFE.Exponential_div10
440,440,394.321537791,0.000171407458146,-24254.6185901,Nes200_dDFE.Exponential_div10
441,441,383.002740646,0.00018241288545,-24279.4559605,Nes200_dDFE.Exponential_div10
442,442,389.3145108,0.000177315655105,-24232.9862263,Nes200_dDFE.Exponential_div10
443,443,393.254889337,0.000172582472119,-24247.048355,Nes200_dDFE.Exponential_div10
444,444,377.755067494,0.000183918433917,-24254.280235,Nes200_dDFE.Exponential_div10
445,445,383.936843227,0.000180544933369,-24237.9213277,Nes200_dDFE.Exponential_div10
446,446,394.157718504,0.0001746569523,-24190.3506597,Nes200_dDFE.Exponential_div10
447,447,390.588471887,0.000179433589216,-24275.1689368,Nes200_dDFE.Exponential_div10
448,448,383.550317663,0.000181484158961,-24332.6925878,Nes200_dDFE.Exponential_div10
449,449,385.016288714,0.000182987358958,-24204.9905114,Nes200_dDFE.Exponential_div10
450,450,389.649720456,0.000175486506781,-24232.3916717,Nes200_dDFE.Exponential_div10
451,451,377.062273686,0.000187178453331,-24272.2664445,Nes200_dDFE.Exponential_div10
452,452,380.831574563,0.00018252890212,-24256.1390643,Nes200_dDFE.Exponential_div10
453,453,390.473362219,0.000178130349434,-24292.0708031,Nes200_dDFE.Exponential_div10
454,454,387.227481925,0.000174951671429,-24265.1083032,Nes200_dDFE.Exponential_div10
455,455,376.712885185,0.000187888659316,-24312.9162484,Nes200_dDFE.Exponential_div10
456,456,385.067285889,0.000179915176777,-24231.1472672,Nes200_dDFE.Exponential_div10
457,457,382.867967226,0.000182002294842,-24251.7056733,Nes200_dDFE.Exponential_div10
458,458,401.640046539,0.000168188265092,-24234.5979244,Nes200_dDFE.Exponential_div10
459,459,387.525928796,0.000177234260682,-24304.5231049,Nes200_dDFE.Exponential_div10
460,460,390.112993905,0.000179897848644,-24247.364593,Nes200_dDFE.Exponential_div10
461,461,384.396504816,0.000180657409274,-24226.7990797,Nes200_dDFE.Exponential_div10
462,462,397.163861267,0.000171616556387,-24272.4196642,Nes200_dDFE.Exponential_div10
463,463,395.779853387,0.000173360937482,-24272.7455378,Nes200_dDFE.Exponential_div10
464,464,386.97354265,0.000178077938624,-24331.1984063,Nes200_dDFE.Exponential_div10
465,465,391.570245068,0.000174474998182,-24313.0537193,Nes200_dDFE.Exponential_div10
466,466,384.798421836,0.000182477536232,-24263.7292313,Nes200_dDFE.Exponential_div10
467,467,391.288706669,0.000176570828154,-24305.1536187,Nes200_dDFE.Exponential_div10
468,468,403.005748448,0.000170039500138,-24252.0434827,Nes200_dDFE.Exponential_div10
469,469,391.982653277,0.000177800389757,-24329.9406165,Nes200_dDFE.Exponential_div10
470,470,396.975022275,0.000174825846964,-24289.1287507,Nes200_dDFE.Exponential_div10
471,471,377.276939725,0.000183264799452,-24265.2089843,Nes200_dDFE.Exponential_div10
472,472,382.966694903,0.000182643090256,-24311.4853124,Nes200_dDFE.Exponential_div10
473,473,391.885183457,0.000176546803609,-24265.2508002,Nes200_dDFE.Exponential_div10
474,474,393.044949224,0.000173744705057,-24255.2685567,Nes200_dDFE.Exponential_div10
475,475,373.574953126,0.000189121911511,-24187.712446,Nes200_dDFE.Exponential_div10
476,476,390.072626273,0.000178995534292,-24282.8459872,Nes200_dDFE.Exponential_div10
477,477,389.939864073,0.000177658752375,-24265.7269973,Nes200_dDFE.Exponential_div10
478,478,373.768313668,0.000185355433543,-24341.2392462,Nes200_dDFE.Exponential_div10
479,479,388.156298887,0.000178035180253,-24292.6152781,Nes200_dDFE.Exponential_div10
480,480,383.358770192,0.000181129759958,-24246.6890066,Nes200_dDFE.Exponential_div10
481,481,384.423872553,0.000179565156184,-24264.6300181,Nes200_dDFE.Exponential_div10
482,482,388.487687805,0.000176464369083,-24273.6510863,Nes200_dDFE.Exponential_div10
483,483,388.356318155,0.00017711649226,-24263.6878966,Nes200_dDFE.Exponential_div10
484,484,392.378309122,0.000175842764292,-24330.6763252,Nes200_dDFE.Exponential_div10
485,485,391.749820671,0.000176161440109,-24277.6995403,Nes200_dDFE.Exponential_div10
486,486,390.864088502,0.000177462080857,-24322.1702012,Nes200_dDFE.Exponential_div10
487,487,384.677906037,0.000180665640028,-24227.2252679,Nes200_dDFE.Exponential_div10
488,488,396.827971013,0.000171720863986,-24168.2820443,Nes200_dDFE.Exponential_div10
489,489,396.617078011,0.000172264765083,-24253.6512563,Nes200_dDFE.Exponential_div10
490,490,383.672524542,0.000181047420189,-24236.5735773,Nes200_dDFE.Exponential_div10
491,491,394.980232643,0.000172456275148,-24253.3560776,Nes200_dDFE.Exponential_div10
492,492,379.413346845,0.000183452965708,-24235.4660055,Nes200_dDFE.Exponential_div10
493,493,365.800296812,0.000191444963568,-24181.0723438,Nes200_dDFE.Exponential_div10
494,494,393.481445422,0.0001740759171,-24234.4002557,Nes200_dDFE.Exponential_div10
495,495,401.678483052,0.000169422704141,-24318.2952966,Nes200_dDFE.Exponential_div10
496,496,385.613813503,0.000180171029632,-24302.8037467,Nes200_dDFE.Exponential_div10
497,497,384.863400588,0.000180490525975,-24240.1259836,Nes200_dDFE.Exponential_div10
498,498,408.982557779,0.000167618772799,-24230.1178842,Nes200_dDFE.Exponential_div10
499,499,403.244237814,0.000166584119051,-24236.8684243,Nes200_dDFE.Exponential_div10
500,500,395.365417172,0.000172659274735,-24264.9217164,Nes200_dDFE.Exponential_div10
501,501,392.519970164,0.000176246504323,-24310.136869,Nes200_dDFE.Exponential_div10
502,502,380.678668362,0.000181082281399,-24195.5564249,Nes200_dDFE.Exponential_div10
503,503,384.049403449,0.000179157414686,-24250.380325,Nes200_dDFE.Exponential_div10
504,504,385.202494845,0.000179528643355,-24279.8476835,Nes200_dDFE.Exponential_div10
505,505,401.6294481,0.00017057986039,-24293.4366944,Nes200_dDFE.Exponential_div10
506,506,407.169496173,0.000169043238752,-24259.1539085,Nes200_dDFE.Exponential_div10
507,507,367.096152825,0.000193227636635,-24305.3407842,Nes200_dDFE.Exponential_div10
508,508,1.0156710753,0.0688190970418,-24165.2343821,Nes200_dDFE.Exponential_div10
509,509,380.694096736,0.00018324123497,-24227.4177313,Nes200_dDFE.Exponential_div10
510,510,388.650720392,0.000177270131319,-24270.4350365,Nes200_dDFE.Exponential_div10
511,511,397.044653567,0.000170506474733,-24326.4805301,Nes200_dDFE.Exponential_div10
512,512,387.464758473,0.000181560784066,-24273.3636486,Nes200_dDFE.Exponential_div10
513,513,377.054645978,0.00018283215229,-24190.7084029,Nes200_dDFE.Exponential_div10
514,514,381.230206566,0.000182641634004,-24325.6116868,Nes200_dDFE.Exponential_div10
515,515,383.569618318,0.000183400128115,-24298.9597937,Nes200_dDFE.Exponential_div10
516,516,388.263696509,0.000178774742127,-24241.309334,Nes200_dDFE.Exponential_div10
517,517,374.069957198,0.000188581932189,-24221.2386554,Nes200_dDFE.Exponential_div10
518,518,383.605012656,0.000181679706074,-24262.8075345,Nes200_dDFE.Exponential_div10
519,519,394.189118777,0.00017426004931,-24340.7303589,Nes200_dDFE.Exponential_div10
520,520,380.912939338,0.000182534798585,-24192.0625926,Nes200_dDFE.Exponential_div10
521,521,398.194274465,0.000174589957456,-24260.3232327,Nes200_dDFE.Exponential_div10
522,522,389.46377343,0.000175130186789,-24285.0702158,Nes200_dDFE.Exponential_div10
523,523,379.434936485,0.000185149752709,-24360.9769108,Nes200_dDFE.Exponential_div10
524,524,390.91640821,0.000176317016436,-24236.9233297,Nes200_dDFE.Exponential_div10
525,525,378.862623434,0.000184155553706,-24265.3353605,Nes200_dDFE.Exponential_div10
526,526,381.966104741,0.000183305352226,-24246.4618143,Nes200_dDFE.Exponential_div10
527,527,388.211533487,0.000177690182863,-24313.2309875,Nes200_dDFE.Exponential_div10
528,528,391.095479204,0.000176735193682,-24346.00597,Nes200_dDFE.Exponential_div10
529,529,390.402410154,0.000177964262312,-24318.8629844,Nes200_dDFE.Exponential_div10
530,530,396.371188523,0.000173802752643,-24303.8775219,Nes200_dDFE.Exponential_div10
531,531,379.28226077,0.000186779086029,-24291.7084285,Nes200_dDFE.Exponential_div10
532,532,393.77922907,0.000175310714522,-24316.2534464,Nes200_dDFE.Exponential_div10
533,533,389.422320521,0.000176987521833,-24325.3106934,Nes200_dDFE.Exponential_div10
534,534,388.731930742,0.000176934225094,-24322.6529045,Nes200_dDFE.Exponential_div10
535,535,379.498661642,0.000183463709749,-24332.6508028,Nes200_dDFE.Exponential_div10
536,536,384.466032369,0.000181536882352,-24288.781978,Nes200_dDFE.Exponential_div10
537,537,383.777316392,0.00017920278503,-24272.7410158,Nes200_dDFE.Exponential_div10
538,538,379.037887133,0.000184930711086,-24279.5286804,Nes200_dDFE.Exponential_div10
539,539,380.656405259,0.000182907907226,-24288.7545826,Nes200_dDFE.Exponential_div10
540,540,396.876084502,0.000173213668324,-24296.8976517,Nes200_dDFE.Exponential_div10
541,541,393.015491158,0.000176666540192,-24297.6689506,Nes200_dDFE.Exponential_div10
542,542,385.859868056,0.000182298860819,-24303.8896291,Nes200_dDFE.Exponential_div10
543,543,395.547503118,0.000174073454372,-24276.1709102,Nes200_dDFE.Exponential_div10
544,544,392.096477678,0.000175985699126,-24289.6964362,Nes200_dDFE.Exponential_div10
545,545,399.661013,0.000174810421695,-24257.8337306,Nes200_dDFE.Exponential_div10
546,546,397.063155823,0.000171292738094,-24265.4399416,Nes200_dDFE.Exponential_div10
547,547,386.202091327,0.00018057329821,-24273.5557567,Nes200_dDFE.Exponential_div10
548,548,399.344825941,0.000174823823125,-24174.5329094,Nes200_dDFE.Exponential_div10
549,549,388.265862085,0.000177799174351,-24282.8190413,Nes200_dDFE.Exponential_div10
550,550,379.763159849,0.000183647535427,-24194.0148907,Nes200_dDFE.Exponential_div10
551,551,389.329802303,0.000176276772637,-24239.6355344,Nes200_dDFE.Exponential_div10
552,552,389.77941294,0.000177726011465,-24205.0731054,Nes200_dDFE.Exponential_div10
553,553,391.536383615,0.000176220722808,-24187.6062274,Nes200_dDFE.Exponential_div10
554,554,398.199017968,0.000171905721963,-24280.3737803,Nes200_dDFE.Exponential_div10
555,555,393.040237601,0.000177546834438,-24302.3829483,Nes200_dDFE.Exponential_div10
556,556,385.220980916,0.000180904919086,-24239.0406094,Nes200_dDFE.Exponential_div10
557,557,375.873614335,0.000186493582895,-24321.2787689,Nes200_dDFE.Exponential_div10
558,558,394.04325328,0.000174667666917,-24309.8286253,Nes200_dDFE.Exponential_div10
559,559,392.704715602,0.000177152237473,-24234.9582907,Nes200_dDFE.Exponential_div10
560,560,398.842168354,0.000171560310431,-24230.0697499,Nes200_dDFE.Exponential_div10
561,561,383.396408649,0.000180288156142,-24325.2729082,Nes200_dDFE.Exponential_div10
562,562,376.977010375,0.000184122162929,-24318.0399785,Nes200_dDFE.Exponential_div10
563,563,396.449678696,0.000175890481452,-24297.1027149,Nes200_dDFE.Exponential_div10
564,564,384.557994381,0.000180663728459,-24228.2212681,Nes200_dDFE.Exponential_div10
565,565,385.941906699,0.000179180900649,-24266.0952108,Nes200_dDFE.Exponential_div10
566,566,385.563241594,0.000178046827377,-24263.715724,Nes200_dDFE.Exponential_div10
567,567,400.986366361,0.000170562281274,-24255.9864162,Nes200_dDFE.Exponential_div10
568,568,379.232255531,0.000186629953615,-24258.7306452,Nes200_dDFE.Exponential_div10
569,569,377.593893673,0.000184938706269,-24346.0905541,Nes200_dDFE.Exponential_div10
570,570,379.118242523,0.000183848066657,-24251.107853,Nes200_dDFE.Exponential_div10
571,571,390.270027326,0.000181333334388,-24292.2851607,Nes200_dDFE.Exponential_div10
572,572,384.514619699,0.000181038042094,-24236.62832,Nes200_dDFE.Exponential_div10
573,573,395.979891569,0.000173600393525,-24241.5025411,Nes200_dDFE.Exponential_div10
574,574,1.01555822662,0.0675870681195,-24244.4284845,Nes200_dDFE.Exponential_div10
575,575,388.513885046,0.000178175781284,-24282.3218407,Nes200_dDFE.Exponential_div10
576,576,398.339578492,0.000173385400074,-24260.1198715,Nes200_dDFE.Exponential_div10
577,577,401.725228433,0.000170423903758,-24221.4943305,Nes200_dDFE.Exponential_div10
578,578,392.280952736,0.000174547358081,-24290.6232636,Nes200_dDFE.Exponential_div10
579,579,390.230194876,0.000174559709296,-24257.9648331,Nes200_dDFE.Exponential_div10
580,580,388.999811518,0.000177679820618,-24343.358351,Nes200_dDFE.Exponential_div10
581,581,395.501616547,0.00017415860852,-24228.297475,Nes200_dDFE.Exponential_div10
582,582,384.50277203,0.000180389521576,-24289.5258183,Nes200_dDFE.Exponential_div10
583,583,395.702264273,0.000176257500614,-24279.3991813,Nes200_dDFE.Exponential_div10
584,584,381.35482144,0.000181796363778,-24277.5551109,Nes200_dDFE.Exponential_div10
585,585,391.333163602,0.000177463680392,-24318.1253326,Nes200_dDFE.Exponential_div10
586,586,383.108871846,0.000180773229419,-24312.3500972,Nes200_dDFE.Exponential_div10
587,587,398.181180898,0.00017198671383,-24259.0121558,Nes200_dDFE.Exponential_div10
588,588,381.46065016,0.000180245764892,-24304.0734931,Nes200_dDFE.Exponential_div10
589,589,393.926726944,0.000176366972484,-24226.8377578,Nes200_dDFE.Exponential_div10
590,590,383.712192627,0.000179430851542,-24299.4776385,Nes200_dDFE.Exponential_div10
591,591,388.221607894,0.000180342366327,-24300.3575222,Nes200_dDFE.Exponential_div10
592,592,389.05582494,0.000175724738507,-24253.7876071,Nes200_dDFE.Exponential_div10
593,593,385.979401149,0.000180270999941,-24216.3152086,Nes200_dDFE.Exponential_div10
594,594,385.773272509,0.000180322888182,-24333.4323312,Nes200_dDFE.Exponential_div10
595,595,389.795764212,0.000179581021884,-24316.2316855,Nes200_dDFE.Exponential_div10
596,596,374.45307013,0.00018778080991,-24256.4952317,Nes200_dDFE.Exponential_div10
597,597,389.800542377,0.000178191638632,-24316.4645093,Nes200_dDFE.Exponential_div10
598,598,378.792292839,0.000185098952986,-24331.8923385,Nes200_dDFE.Exponential_div10
599,599,389.203268608,0.000178473351589,-24355.0981715,Nes200_dDFE.Exponential_div10
600,600,378.630154503,0.000185372952679,-24264.7798661,Nes200_dDFE.Exponential_div10
601,601,376.653651066,0.000186283313471,-24280.4977953,Nes200_dDFE.Exponential_div10
602,602,395.367255787,0.000173735843795,-24320.6648924,Nes200_dDFE.Exponential_div10
603,603,391.617945567,0.000176620487536,-24258.9247902,Nes200_dDFE.Exponential_div10
604,604,388.508397719,0.000176246309283,-24248.1100119,Nes200_dDFE.Exponential_div10
605,605,387.143644959,0.000180627374282,-24223.204038,Nes200_dDFE.Exponential_div10
606,606,387.40942108,0.000178333344114,-24303.7617131,Nes200_dDFE.Exponential_div10
607,607,387.960767626,0.000179792145586,-24280.884317,Nes200_dDFE.Exponential_div10
608,608,384.327187495,0.000178450480772,-24316.5129888,Nes200_dDFE.Exponential_div10
609,609,395.95957148,0.000174016078878,-24293.8513875,Nes200_dDFE.Exponential_div10
610,610,389.025079265,0.000177762344258,-24284.5424232,Nes200_dDFE.Exponential_div10
611,611,404.379679794,0.00016838633717,-24259.9330715,Nes200_dDFE.Exponential_div10
612,612,386.606747389,0.000180543973873,-24336.2710405,Nes200_dDFE.Exponential_div10
613,613,396.181795098,0.000174499495179,-24356.7447418,Nes200_dDFE.Exponential_div10
614,614,376.971599586,0.000183755701334,-24277.0736186,Nes200_dDFE.Exponential_div10
615,615,388.716737273,0.000178168475332,-24245.9869446,Nes200_dDFE.Exponential_div10
616,616,370.538706931,0.000190231368118,-24286.0547337,Nes200_dDFE.Exponential_div10
617,617,379.672587171,0.0001834464588,-24229.4192272,Nes200_dDFE.Exponential_div10
618,618,395.093141732,0.000176378585249,-24255.6167947,Nes200_dDFE.Exponential_div10
619,619,403.653561805,0.000173021861445,-24213.0801933,Nes200_dDFE.Exponential_div10
620,620,382.700381405,0.000181189111344,-24204.0219305,Nes200_dDFE.Exponential_div10
621,621,391.610849821,0.000176345456778,-24232.5164499,Nes200_dDFE.Exponential_div10
622,622,376.254516943,0.000185729400912,-24226.4841738,Nes200_dDFE.Exponential_div10
623,623,386.218590189,0.000178427654442,-24321.8872263,Nes200_dDFE.Exponential_div10
624,624,384.384770944,0.00018165119886,-24225.0983934,Nes200_dDFE.Exponential_div10
625,625,384.371779611,0.000182234621834,-24276.1381616,Nes200_dDFE.Exponential_div10
626,626,377.721235398,0.000181084784921,-24205.4631535,Nes200_dDFE.Exponential_div10
627,627,386.604337251,0.000180746008389,-24303.3021472,Nes200_dDFE.Exponential_div10
628,628,387.037950418,0.00018067103713,-24253.5781258,Nes200_dDFE.Exponential_div10
629,629,401.021112851,0.000168159302791,-24287.6875645,Nes200_dDFE.Exponential_div10
630,630,399.114230749,0.000169220237778,-24302.3852361,Nes200_dDFE.Exponential_div10
631,631,403.87659212,0.000172343496909,-24334.235398,Nes200_dDFE.Exponential_div10
632,632,398.887395255,0.00017057054774,-24177.8650134,Nes200_dDFE.Exponential_div10
633,633,388.509659802,0.000178682942933,-24288.3546388,Nes200_dDFE.Exponential_div10
634,634,378.101851766,0.000183062396464,-24269.133224,Nes200_dDFE.Exponential_div10
635,635,390.523829498,0.000178192289243,-24256.4743066,Nes200_dDFE.Exponential_div10
