,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
266,266,496.917027543,0.000125216909042,64.1181380517,0.0977389482251,-24344.01613,BimodalDFE_div10
267,267,97.3339376057,0.150761642779,327.055877055,0.000402548976468,-7869.90527411,BimodalDFE_div10
268,268,625.320667651,7.99036536654e-05,97.8889990191,0.000386412356631,-24411.4573665,BimodalDFE_div10
269,269,618.242538588,8.21117373883e-05,81.43869059,0.000477708230416,-24349.5606912,BimodalDFE_div10
270,270,817.792572242,0.0242034576451,1902.03081311,0.00154275583922,-2060.64649589,BimodalDFE_div10
271,271,108.512426499,0.000340981857971,634.754823109,7.50892489932e-05,-24405.8723301,BimodalDFE_div10
272,272,141.465799778,0.000308685697057,707.813411372,5.84828200574e-05,-24424.0219737,BimodalDFE_div10
273,273,275.154132484,0.00232813509226,427.936415835,0.00655089259774,-6046.28010957,BimodalDFE_div10
274,274,466.110911496,0.000138990396367,1.19111456753,0.0380914166198,-24417.9088669,BimodalDFE_div10
275,275,92.7427516325,0.00043526438875,629.378193175,7.76540182796e-05,-24399.6630741,BimodalDFE_div10
276,276,570.439152773,9.42422777311e-05,86.1563861824,0.000392034232345,-24347.1469121,BimodalDFE_div10
277,277,415.425128265,0.000310487890055,1.56670923956,0.0506638389492,-22357.1234213,BimodalDFE_div10
278,278,11.0032965286,0.0587185641922,640.563033465,0.00159513732985,-8078.32808341,BimodalDFE_div10
279,279,1260.44200029,0.0159398932806,61091.0530399,1.17524235399e-07,-1798.19257853,BimodalDFE_div10
280,280,661.189155741,6.88214454266e-05,111.465254165,0.000365655697886,-24368.3628522,BimodalDFE_div10
281,281,0.456445914621,0.0192647472063,386.264650816,0.00128190528428,-8939.19953905,BimodalDFE_div10
282,282,102.888995323,0.43707586662,519.099009052,0.000440199806142,-6009.75996274,BimodalDFE_div10
283,283,694.180005022,6.5290563885e-05,117.911653666,0.000351641186726,-24396.7326899,BimodalDFE_div10
284,284,6.45457773163,0.999557163294,608.264854659,0.194252091074,-2052.42631085,BimodalDFE_div10
285,285,647.996326632,0.000129952380295,1909.68028425,1.29614940076e-05,-21150.1374911,BimodalDFE_div10
286,286,489.606707084,0.0001248300355,61.8388256846,0.0352952618381,-19592.1821688,BimodalDFE_div10
287,287,0.807299692263,0.994316946741,911.991322227,0.00667078524583,-4856.6418955,BimodalDFE_div10
288,288,0.870983344059,0.0165731692601,604.18728509,0.0115623364305,-3183.25961598,BimodalDFE_div10
289,289,640.217607338,7.03175099988e-05,1.04006869622,0.0390136190502,-24398.4300159,BimodalDFE_div10
290,290,82.2591425673,0.000444223922345,593.435019151,8.72115620595e-05,-24433.6237852,BimodalDFE_div10
291,291,0.0313430408849,0.2634940988,569.786068934,0.000115061650701,-21713.8184954,BimodalDFE_div10
292,292,824.811940896,0.001481904611,0.848838184131,0.0127183149881,-3801.35423209,BimodalDFE_div10
293,293,693.007476009,6.40230882528e-05,122.035850527,0.000335171784083,-24481.0224235,BimodalDFE_div10
294,294,411.696190584,0.000209908878781,25.7012819498,0.0103247768337,-22978.8262061,BimodalDFE_div10
295,295,3.23419384596,0.131892250915,458.397522744,0.0744832298582,-3281.23707576,BimodalDFE_div10
296,296,128.791187797,0.000330774237421,689.363014867,6.08228091292e-05,-24381.6182489,BimodalDFE_div10
297,297,110.255911832,0.000377226665702,674.694659988,6.86596014812e-05,-24453.4142692,BimodalDFE_div10
298,298,0.129566678553,0.0245691142112,396.463222263,0.023467070511,-4558.71140561,BimodalDFE_div10
299,299,715.410485021,5.80457911336e-05,1.03832217307,0.0415855173775,-24363.0484845,BimodalDFE_div10
300,300,418.463184287,0.000163531826244,26.0806583877,0.00493169320223,-24294.2545573,BimodalDFE_div10
301,301,673.267450401,6.46370072566e-05,130.665838271,0.000307882135945,-24400.7426997,BimodalDFE_div10
302,302,452.912336802,0.0381576299947,834.583439771,0.0124707784473,-2783.15670975,BimodalDFE_div10
303,303,478.800473555,0.000138148838335,32.311409245,0.0513529127017,-23875.8321957,BimodalDFE_div10
304,304,591.670781187,8.47709951609e-05,1.04766385051,0.0325241929307,-24395.9818069,BimodalDFE_div10
305,305,591.702802906,0.000132906899624,613.805085537,0.0503106095208,-3320.19898143,BimodalDFE_div10
306,306,645.725805168,0.037906131558,693.790496456,0.0352619529533,-2334.10062589,BimodalDFE_div10
307,307,82.7987303402,0.000456551176553,613.04840028,8.20425720272e-05,-24411.7052298,BimodalDFE_div10
308,308,334.044170399,0.371293337305,811.783898423,0.058834933767,-1941.54435661,BimodalDFE_div10
309,309,31.1289744533,0.591574398833,673.087936182,8.53963877294e-05,-12138.9538807,BimodalDFE_div10
310,310,328.80350789,0.00106294239599,0.808563341226,0.033396497182,-15751.1646179,BimodalDFE_div10
311,311,2.61705761195,0.626218729647,181.938020964,0.0458472633488,-6562.23179088,BimodalDFE_div10
312,312,825.995494132,0.792119537733,3051.40340622,0.2,-1042.13726756,BimodalDFE_div10
313,313,90.896371978,0.000402815093698,605.915420249,8.42426503929e-05,-24417.6403536,BimodalDFE_div10
314,314,115.491606184,0.000309657831751,638.859027355,7.50298893545e-05,-24293.5294398,BimodalDFE_div10
315,315,662.957615509,6.77731155711e-05,1.04133713236,0.038530560999,-24388.9094947,BimodalDFE_div10
316,316,6.42626731684,0.2028543341,856.454323074,0.00270015225406,-5190.08388646,BimodalDFE_div10
317,317,76.8189180217,0.0642499560797,637.980214978,0.039444015648,-2865.62080604,BimodalDFE_div10
318,318,680.861795371,6.55172692929e-05,118.336388325,0.000346634870386,-24397.3196583,BimodalDFE_div10
319,319,132.55276139,0.000327394458302,723.14112789,5.7740715507e-05,-24471.4438475,BimodalDFE_div10
320,320,619.020914765,7.82248260776e-05,1.04447146704,0.0344360856055,-24401.5521356,BimodalDFE_div10
321,321,1.04602297291,0.038446193604,656.910050691,7.13702767798e-05,-24443.7113468,BimodalDFE_div10
322,322,458.921146482,0.000149322046337,11.7757280993,0.100856354285,-24047.6908887,BimodalDFE_div10
323,323,586.804908406,9.38979571827e-05,138.274897446,0.00102759601468,-24215.2347561,BimodalDFE_div10
324,324,269.931013018,0.00109132152479,157.430313693,0.00215621001634,-14671.706741,BimodalDFE_div10
325,325,756.781410916,5.12909163586e-05,1.03462685735,0.042443568094,-24487.3276194,BimodalDFE_div10
326,326,434.085223866,0.00895113680513,502.28250815,0.00952876563572,-4332.84906316,BimodalDFE_div10
327,327,466.951515745,0.000129518414469,42.3153493144,0.0259098103345,-23293.4852098,BimodalDFE_div10
328,328,639.287654125,7.60013607385e-05,99.4248319325,0.000408104742381,-24459.1185496,BimodalDFE_div10
329,329,15.6483005285,0.982262152295,564.132920836,0.000121334919521,-15006.2982877,BimodalDFE_div10
330,330,118.354383921,0.000339696478777,667.325387949,6.80662313114e-05,-24398.9326391,BimodalDFE_div10
331,331,560.549100357,9.85918076007e-05,1.06608282369,0.0341048345458,-24474.4107351,BimodalDFE_div10
332,332,1.04206259077,0.038653973932,664.728640288,6.77536971162e-05,-24356.0897946,BimodalDFE_div10
333,333,670.943778257,6.60699205622e-05,119.393342712,0.000351957112962,-24364.0646297,BimodalDFE_div10
334,334,1.0375195581,0.0415289172409,703.062300549,6.00398089214e-05,-24345.6060816,BimodalDFE_div10
335,335,98.8278075763,0.000344451940296,597.551064122,8.58846489572e-05,-24378.7341071,BimodalDFE_div10
336,336,69.4064221828,0.0143181797871,437.234970987,0.000146507507744,-16423.5305038,BimodalDFE_div10
337,337,361.87931762,0.000172965873376,0.0169892536706,0.171475333339,-24130.2409065,BimodalDFE_div10
338,338,635.695048118,6.59489283507e-05,148.661383759,0.0139063456785,-24326.8128987,BimodalDFE_div10
339,339,1607.59243702,0.100714966498,337.242173498,0.00242202710805,-5593.89321647,BimodalDFE_div10
340,340,665.433049844,7.26265675859e-05,94.3653166193,0.000442174633042,-24443.5599104,BimodalDFE_div10
341,341,472.466390702,0.00174495914377,729.944551954,0.00022437299364,-9582.716789,BimodalDFE_div10
342,342,397.96128358,7.62607872329e-05,206.551772933,0.00052748320693,-23652.374456,BimodalDFE_div10
343,343,89.3263626492,0.000387218572666,573.799428992,9.08460159007e-05,-24375.6118227,BimodalDFE_div10
344,344,0.811191288252,0.146134531907,713.143622254,0.00201265423405,-3178.38325577,BimodalDFE_div10
345,345,661.272816351,0.207678387563,711.715292083,0.033687863477,-1747.18832051,BimodalDFE_div10
346,346,669.604205584,6.79527318827e-05,1.04615970759,0.0397353357713,-24331.1855555,BimodalDFE_div10
347,347,471.628326715,0.000139311593116,10.3536652749,0.0962142178365,-24176.2295185,BimodalDFE_div10
348,348,17.876728421,0.171021753199,617.17086872,0.106272311591,-2319.39315697,BimodalDFE_div10
349,349,18.3696960837,0.939424341155,275.686584672,6.18883205318e-05,-20300.6887539,BimodalDFE_div10
350,350,528.980091712,0.398691901825,467.380445337,0.0156219568672,-3962.93853271,BimodalDFE_div10
351,351,273.087745788,0.000206204441446,7.71349398804,0.000564905463015,-23646.0672539,BimodalDFE_div10
352,352,668.794682104,6.97557739852e-05,1.04579372912,0.0392181712794,-24430.7814823,BimodalDFE_div10
353,353,2652.83812633,0.225220418464,407.671881243,0.000156051841215,-24138.4985891,BimodalDFE_div10
354,354,17.0038176788,0.539636685922,304.321240391,0.00486312731753,-8854.75418224,BimodalDFE_div10
355,355,616.715158679,7.90214313693e-05,1.04966750503,0.0362440201785,-24383.7418942,BimodalDFE_div10
356,356,709.672911922,5.58032659394e-05,152.524166375,0.000289795821383,-24430.7208985,BimodalDFE_div10
357,357,23.0303283838,0.558629149409,410.812000513,7.13072470413e-05,-16606.5051334,BimodalDFE_div10
358,358,624.638606865,7.94505544401e-05,84.2020730807,0.000468455971099,-24437.6467687,BimodalDFE_div10
359,359,493.030417152,0.000127473510699,76.6949606293,0.000603140375899,-24289.2265382,BimodalDFE_div10
360,360,830.993565455,0.673151640856,0.693253403239,0.2,-1065.42105146,BimodalDFE_div10
361,361,1.03908494631,0.0436971520005,706.884445826,5.8968253791e-05,-24409.8601801,BimodalDFE_div10
362,362,95.2442701725,0.0392281706637,470.547153616,0.000146510895969,-23247.0543497,BimodalDFE_div10
363,363,119.940383016,0.000334659161657,672.612349525,6.77801401903e-05,-24351.0149837,BimodalDFE_div10
364,364,650.726149047,7.31994377233e-05,103.398653241,0.00040070220409,-24453.2744049,BimodalDFE_div10
365,365,135.122368995,0.000290861521213,696.576761217,6.19675478768e-05,-24327.2009683,BimodalDFE_div10
366,366,631.56374713,7.70311999718e-05,1.04685401431,0.0368508584422,-24427.2281842,BimodalDFE_div10
367,367,96.5845153397,0.000420197491105,647.861365589,7.47918107277e-05,-24364.8355048,BimodalDFE_div10
368,368,650.386988727,7.11839011437e-05,1.04355413488,0.0381514122657,-24396.8652372,BimodalDFE_div10
369,369,119.625258183,0.947205600754,1048.51853323,0.00136011941648,-4116.30770964,BimodalDFE_div10
370,370,790.997225476,0.483646712416,368.483691275,0.159385149497,-1224.00406494,BimodalDFE_div10
371,371,0.00867747212974,0.641262028258,228.183420895,0.0052236491445,-5783.22796713,BimodalDFE_div10
372,372,263.608119337,0.00136171029875,97.1396615701,0.00121774645337,-16203.0242485,BimodalDFE_div10
373,373,550.940616549,8.10758878759e-05,96.0742603458,0.000346626402203,-24299.5304982,BimodalDFE_div10
374,374,678.595613201,6.51069107491e-05,117.889450151,0.000346440614989,-24413.8806491,BimodalDFE_div10
375,375,2.08778527422,0.136264260895,108.900315302,0.00382270727553,-19704.3385923,BimodalDFE_div10
376,376,93.7977641558,0.000402067109068,1.01044937656,0.0490956980405,-24323.0144003,BimodalDFE_div10
377,377,643.752864323,7.13594748274e-05,1.0432789731,0.0397734965655,-24467.6608595,BimodalDFE_div10
378,378,618.910098218,7.80264667143e-05,99.7680712272,0.000387819114492,-24411.9386048,BimodalDFE_div10
379,379,248.996266505,0.556640504301,0.499833031076,0.2,-3603.06571269,BimodalDFE_div10
380,380,1.03962273673,0.0396233996269,686.928854562,6.45254335394e-05,-24373.4718097,BimodalDFE_div10
381,381,109.395006942,0.000365533696728,642.31259901,7.26091451269e-05,-24421.2697179,BimodalDFE_div10
382,382,127.074582962,0.000308070413381,693.283395802,6.41578118928e-05,-24383.8800398,BimodalDFE_div10
383,383,120.681998901,0.000304185167476,630.578883501,7.48937990099e-05,-24472.7977648,BimodalDFE_div10
384,384,105.483625412,0.123333516787,735.360325457,0.00284086704865,-5107.73058309,BimodalDFE_div10
385,385,649.209852164,7.15751238173e-05,105.819082085,0.000387273776069,-24418.4424445,BimodalDFE_div10
386,386,588.071228898,8.84661233391e-05,1.05978400278,0.0364935517593,-24400.8877972,BimodalDFE_div10
387,387,130.858518503,0.000313235649071,710.685982419,6.09920667345e-05,-24375.4030666,BimodalDFE_div10
388,388,80.4444525758,0.000465113545523,597.838173072,8.73267094681e-05,-24412.4120359,BimodalDFE_div10
389,389,92.8656086245,0.000378999392353,588.510799442,8.88481644779e-05,-24407.7980453,BimodalDFE_div10
390,390,644.811315545,7.27807595591e-05,103.617563232,0.000409518373486,-24392.5567462,BimodalDFE_div10
391,391,442.260388583,0.017490187887,613.566522462,0.000560185581892,-7326.18775024,BimodalDFE_div10
392,392,112.513027062,0.000376330155577,683.51225057,6.63383627167e-05,-24387.3083305,BimodalDFE_div10
393,393,5050.21777013,0.000579129898454,504.184373493,0.000129616330462,-23630.4288583,BimodalDFE_div10
394,394,53.4505850965,0.974843377698,473.360268094,0.000133983369878,-24203.9856736,BimodalDFE_div10
395,395,1.37802179778,0.41681853738,85.5367844169,0.0062122356398,-18859.7245484,BimodalDFE_div10
396,396,901.509866767,0.148737608615,547.092213081,0.000101714540469,-24353.0048147,BimodalDFE_div10
397,397,662.589300055,6.7993217852e-05,1.04271527096,0.0387916257983,-24437.4199622,BimodalDFE_div10
398,398,431.507740122,0.000132156788336,146.536697324,0.000292106134678,-24290.6485185,BimodalDFE_div10
399,399,704.831821271,0.00373171100413,332.774293873,0.169641284054,-3633.14154036,BimodalDFE_div10
400,400,134.311063003,0.000322656200792,673.270535218,6.16781611293e-05,-24355.0513432,BimodalDFE_div10
401,401,598.962377932,8.47728134185e-05,1.04978781595,0.0350619489997,-24403.4497719,BimodalDFE_div10
402,402,467.538881793,0.000866721814244,523.914641639,0.000700764244374,-10023.2103725,BimodalDFE_div10
403,403,443.527419794,0.000154906207231,12.5547360378,0.0202857144186,-24133.8515844,BimodalDFE_div10
404,404,216.398136487,0.634415624185,923.882152883,1.66168450177e-07,-3791.12287373,BimodalDFE_div10
405,405,635.552776889,0.00017800038119,160.433831763,0.0142114971087,-9687.94610178,BimodalDFE_div10
406,406,63.8365710418,0.181207042955,448.705372072,0.000187039760386,-11289.4438037,BimodalDFE_div10
407,407,35.6373134686,0.261289355238,2088.12849789,0.000238942165139,-10507.2430789,BimodalDFE_div10
408,408,1450.6314652,0.692210062753,898.229096673,0.0520047772968,-1774.66935288,BimodalDFE_div10
409,409,633.695109045,7.60936976313e-05,97.4927729328,0.000408482913037,-24333.277558,BimodalDFE_div10
410,410,25.0953785182,0.998291523001,254.599238042,0.000503697699594,-12388.623628,BimodalDFE_div10
411,411,712.40590598,5.88606500532e-05,133.724443787,0.000327344106387,-24356.6590521,BimodalDFE_div10
412,412,0.588669788748,0.00284250187695,286.754811036,0.00086699839392,-21194.0478769,BimodalDFE_div10
413,413,635.011878744,7.46199869192e-05,111.207291006,0.000352179651692,-24428.2301555,BimodalDFE_div10
414,414,138.24171503,0.000318738340109,712.582099205,5.83277208503e-05,-24479.8876387,BimodalDFE_div10
415,415,661.508683922,5.87093699358e-05,288.853459091,0.000887909962561,-24350.1607454,BimodalDFE_div10
416,416,0.547246798377,0.0427214406698,703.375451608,0.0842322565214,-2041.82794866,BimodalDFE_div10
417,417,882.983847596,0.583790753099,273611.186604,0.0407445380488,-1009.51693278,BimodalDFE_div10
418,418,371.389007854,0.00111971126378,302.911844943,8.76068282506e-05,-21762.0174534,BimodalDFE_div10
419,419,0.787564732985,0.136713990385,305.478220886,0.000312775579056,-22280.755554,BimodalDFE_div10
420,420,635.429060791,7.39743613364e-05,110.475129811,0.000358066401369,-24413.1335766,BimodalDFE_div10
421,421,621.32126089,7.85272639667e-05,92.586022458,0.000437299973816,-24424.1751665,BimodalDFE_div10
422,422,671.763448832,6.98061262674e-05,98.7082560706,0.000404002348185,-24470.5950129,BimodalDFE_div10
423,423,672.41314504,6.50410175889e-05,117.758892579,0.0003641127565,-24402.9509314,BimodalDFE_div10
424,424,100.332306243,0.000406385546219,653.809226355,7.2915579641e-05,-24312.0314538,BimodalDFE_div10
425,425,615.252121112,8.12405212758e-05,103.529793486,0.000342426198238,-24391.8649186,BimodalDFE_div10
426,426,129.30593239,0.000303909351716,689.73606017,6.38473153507e-05,-24345.7636907,BimodalDFE_div10
427,427,657.475681576,7.17406233883e-05,111.254989718,0.000335248692282,-24373.052144,BimodalDFE_div10
428,428,634.082621104,7.76342673776e-05,1.05001908374,0.0380707939075,-24403.2364312,BimodalDFE_div10
429,429,630.431071815,7.43902519068e-05,1.0425674481,0.0363913583656,-24391.4687078,BimodalDFE_div10
430,430,602.628525936,8.66643603388e-05,1.05739419365,0.0351641212526,-24373.3320657,BimodalDFE_div10
431,431,616.37910026,6.00502982751e-05,663.366229211,0.000397543838416,-24271.3547635,BimodalDFE_div10
432,432,1143.07432609,1.51230800928e-05,534.255600087,0.054470619614,-3760.38658648,BimodalDFE_div10
433,433,573.98945311,8.14175515757e-05,147.529201998,0.0122328552332,-11147.6152921,BimodalDFE_div10
434,434,114.486090323,0.000352017139015,676.659270778,6.65816732673e-05,-24462.3318865,BimodalDFE_div10
435,435,0.0261264669343,0.0642868256951,992.169633386,0.0438842942225,-1715.89548368,BimodalDFE_div10
436,436,512.999071383,0.000119470256295,1.86394706547,0.2,-24283.986224,BimodalDFE_div10
437,437,1.66607263996,0.397704997335,940.036107316,0.0118914502324,-2793.16960482,BimodalDFE_div10
438,438,523.936296515,0.000115086391607,76.6761857649,0.00274030228324,-24298.9254086,BimodalDFE_div10
439,439,0.648109983736,0.699960888923,114.71996933,0.00241330888107,-18760.3716279,BimodalDFE_div10
440,440,0.631202645984,0.17197286314,741.313352829,0.0134376558238,-2406.35363893,BimodalDFE_div10
441,441,71.1779882044,0.0755279225203,404.205651323,0.000222484950818,-14308.5325343,BimodalDFE_div10
442,442,628.477682175,7.91574308899e-05,85.7280374424,0.000468771441409,-24439.7015628,BimodalDFE_div10
443,443,161.409722569,0.997671815227,789.166707728,0.00588392287029,-3433.37629599,BimodalDFE_div10
444,444,662.450168318,6.93503749763e-05,1.04184496064,0.0365508597645,-24350.185914,BimodalDFE_div10
445,445,219.596440121,0.00133797841977,100.113442434,0.00237459803981,-16943.0595726,BimodalDFE_div10
446,446,642.83039025,6.94822844464e-05,126.097732133,0.000323766389919,-24350.8014166,BimodalDFE_div10
447,447,104.504511944,0.000396717893825,655.247247866,7.29350096259e-05,-24444.4502525,BimodalDFE_div10
448,448,900.989908904,0.780904023928,1791.59844461,0.0410169732261,-929.967658191,BimodalDFE_div10
449,449,9.61585414605,0.0418066628872,865.123259065,0.0192492978789,-2602.29540723,BimodalDFE_div10
450,450,772.538942762,5.04759688972e-05,144.691375564,0.000310744048207,-24369.2828423,BimodalDFE_div10
451,451,620.37328236,8.13037857156e-05,1.05308431231,0.0356907459628,-24410.2964891,BimodalDFE_div10
452,452,682.308975045,6.34625319686e-05,1.0407552426,0.0413703948447,-24367.4587794,BimodalDFE_div10
453,453,144.344707656,0.109838253927,622.575256888,0.000289712203662,-9486.06543259,BimodalDFE_div10
454,454,760.738782004,9.06237037913e-05,240.728753527,0.00012228445266,-23938.6213793,BimodalDFE_div10
455,455,341.985106155,0.000258882005468,38.306241013,0.121607854315,-20590.7340003,BimodalDFE_div10
456,456,492.470284588,0.000127919153512,46.3887221113,0.000525589656458,-24374.3327449,BimodalDFE_div10
457,457,381.358510705,0.451386342468,761.782201067,0.0131821139412,-2503.16905207,BimodalDFE_div10
458,458,704.692451419,0.0694983558659,717.50975066,0.000592371186985,-8172.86520143,BimodalDFE_div10
459,459,245.986931252,0.439613069595,0.395944943943,0.2,-3718.43059811,BimodalDFE_div10
460,460,20.2311948174,0.270885643299,323.962954314,0.0226465270763,-5250.4468366,BimodalDFE_div10
461,461,841.402321076,1.92609482408e-06,0.183076752369,0.124264700806,-10285.8983325,BimodalDFE_div10
462,462,641.491340537,7.43921177355e-05,108.092735876,0.000366332257573,-24373.7131468,BimodalDFE_div10
463,463,1.04710799836,0.0372265768556,646.111516842,7.43272054934e-05,-24296.5444189,BimodalDFE_div10
464,464,173.792905264,0.806698883578,677.836881729,0.00450447437593,-4323.96247724,BimodalDFE_div10
465,465,643.520060222,7.20659457373e-05,124.935989066,0.000308091257264,-24454.9773565,BimodalDFE_div10
466,466,670.02378985,6.51838405706e-05,1.04014636398,0.0394429556334,-24316.3123922,BimodalDFE_div10
467,467,416.9806074,0.0827167977913,0.000391133070377,0.2,-3429.55994329,BimodalDFE_div10
468,468,719.344183952,5.68019753547e-05,139.488360344,0.000309967294133,-24419.3608947,BimodalDFE_div10
469,469,2.89045436719,0.995331464606,476.385804662,0.00038665828233,-18396.4206466,BimodalDFE_div10
470,470,18.6257845415,0.00030033823454,491.422439016,0.000132659713629,-24415.1015095,BimodalDFE_div10
471,471,108.875197441,0.000354101956221,619.885963762,7.69275828552e-05,-24439.7448306,BimodalDFE_div10
472,472,742.117259618,5.19840889281e-05,1.03473991581,0.04280936253,-24382.3215937,BimodalDFE_div10
473,473,592.372580574,8.67744351936e-05,104.44165076,0.000333208108025,-24399.1104781,BimodalDFE_div10
474,474,216.529502129,0.316499898827,420.270367034,0.0099442164812,-3940.98595631,BimodalDFE_div10
475,475,122.71166036,0.000326289969543,642.470852872,7.10013998011e-05,-24437.1367128,BimodalDFE_div10
476,476,669.07529336,6.5542879443e-05,126.550011803,0.000325577642958,-24371.5858325,BimodalDFE_div10
477,477,199.080719363,0.0777174072452,818.461740301,0.00161415140305,-4694.92959977,BimodalDFE_div10
478,478,808.538292144,0.17070950162,1429.6671618,0.000227169074211,-1498.49243145,BimodalDFE_div10
479,479,135.095381172,0.173425490645,637.966509736,0.000863474814483,-6510.72289032,BimodalDFE_div10
480,480,650.047469175,7.12414458647e-05,1.04486347469,0.0375064208821,-24421.6618467,BimodalDFE_div10
481,481,17.846615975,0.969104231371,360.230785624,6.35499266544e-05,-21541.8209844,BimodalDFE_div10
482,482,583.805283118,0.00189449579971,105.071667328,0.0218617585244,-9038.43606828,BimodalDFE_div10
483,483,1.62646587404,0.955416989083,369.273396931,0.00949200659485,-6177.73671132,BimodalDFE_div10
484,484,437.731106708,0.000156518022737,72.8950416953,0.159817804199,-24296.5008788,BimodalDFE_div10
485,485,745.520238587,5.59396489225e-05,1.03998591072,0.0425098050339,-24429.3159915,BimodalDFE_div10
486,486,0.5408519409,0.329439998634,774.425976317,0.0322805379189,-2311.07313885,BimodalDFE_div10
487,487,930.485680316,3.60295156848e-06,64.9452175336,0.00203234951806,-22712.184184,BimodalDFE_div10
488,488,149.517729135,0.91060256579,575.525458023,0.00222075429476,-4211.88795796,BimodalDFE_div10
489,489,727.300121018,0.00236091952989,253.31387097,0.0729050821646,-4275.56253708,BimodalDFE_div10
490,490,352.369790304,0.000566813459123,20.9116393599,0.00108772926715,-22592.7680533,BimodalDFE_div10
491,491,112.856113966,0.000350367881827,651.023712214,7.18250212436e-05,-24409.2904849,BimodalDFE_div10
492,492,172.596740438,0.0178884057572,234.606959865,0.0381122857012,-5500.2611362,BimodalDFE_div10
493,493,112.27893184,0.000355346160543,678.198509085,5.79458691294e-05,-24311.7747945,BimodalDFE_div10
494,494,643.731387599,7.68892744714e-05,1.05362571901,0.0359487619705,-24377.1697685,BimodalDFE_div10
495,495,183.631397768,0.9258258202,165.400783688,0.00923053701751,-8592.40435868,BimodalDFE_div10
496,496,10.1946781753,0.13081920718,130.342084805,0.000929156309073,-21083.293034,BimodalDFE_div10
497,497,112.109346733,0.000341397740062,636.877054565,7.60908877421e-05,-24430.652335,BimodalDFE_div10
498,498,37.3764686856,0.475687512969,368.120282013,9.07066960551e-05,-11559.8494824,BimodalDFE_div10
499,499,15.6735785608,0.00882019284907,867.599545236,0.0332560992967,-2170.08107443,BimodalDFE_div10
500,500,512.32687597,0.000113728628622,62.6096167801,8.94616575198e-05,-24350.9837294,BimodalDFE_div10
501,501,623.347783719,7.88559998073e-05,1.04584745125,0.0347909917418,-24450.6543505,BimodalDFE_div10
502,502,622.933323564,7.6664636767e-05,118.759267102,0.000311263680864,-24353.2035867,BimodalDFE_div10
503,503,693.133315622,6.55727729919e-05,1.04608079587,0.038447658978,-24339.932658,BimodalDFE_div10
504,504,382.614810022,0.270543851479,479.015830128,0.0153799172591,-2936.57430497,BimodalDFE_div10
505,505,424.38938277,0.233612721087,1705.93803067,0.0020412547521,-2190.42813751,BimodalDFE_div10
506,506,373.236223639,0.697790015224,831.455372266,0.00203626729722,-2602.80205048,BimodalDFE_div10
507,507,9594.73330288,0.98508678945,574.429445055,0.00395383173104,-2946.58676398,BimodalDFE_div10
508,508,3.53177323292,0.956763244567,327.884620827,0.0720543952451,-4099.52561939,BimodalDFE_div10
509,509,205.180618925,0.0965186765283,623.284827719,0.00298819331096,-4554.99863198,BimodalDFE_div10
510,510,119.926713893,0.000350169935237,663.81492074,6.80070941076e-05,-24425.3171927,BimodalDFE_div10
511,511,638.144977134,7.26251858502e-05,1.04244545224,0.0374995863565,-24444.0466829,BimodalDFE_div10
512,512,170.269712345,0.000285921725676,764.242470967,4.52054611566e-05,-24384.7558201,BimodalDFE_div10
513,513,445.795864822,0.000152758298125,16.1997576223,0.00102863481228,-24371.6196493,BimodalDFE_div10
514,514,85.7632140591,0.00851794528513,899.275184534,0.0145256335123,-2735.16882626,BimodalDFE_div10
515,515,108.469385494,0.000387654375187,659.998220697,7.00588136107e-05,-24424.450864,BimodalDFE_div10
516,516,450.783888145,0.00014945489033,35.0457670825,0.0822592725512,-24292.2944094,BimodalDFE_div10
517,517,39.7347993833,0.994687010873,387.71498249,0.00126781788802,-9035.54888348,BimodalDFE_div10
518,518,1.05304488512,0.0346021959856,600.542078526,8.54041076676e-05,-24412.6408586,BimodalDFE_div10
519,519,400.872300458,0.000181571800594,0.137331619965,0.0742702334847,-24375.6126208,BimodalDFE_div10
520,520,584.101733473,9.02217983944e-05,91.572501447,0.000154859960407,-24266.6468943,BimodalDFE_div10
521,521,185.454289443,0.0248037238783,1267.06118723,0.00867980387294,-2241.97589625,BimodalDFE_div10
522,522,494.215487841,0.000127830581103,84.2625283897,0.00126549643153,-24376.979676,BimodalDFE_div10
523,523,65.9787449855,0.288003769115,506.036214962,2.17069522783e-05,-9176.84423768,BimodalDFE_div10
524,524,669.982258122,0.49999372492,287.364830595,0.2,-1476.16078311,BimodalDFE_div10
525,525,517.011582392,0.000118296733117,420.506698203,0.000472691378675,-24339.8681753,BimodalDFE_div10
526,526,711.757012183,5.83140222405e-05,135.566263449,0.00032021733559,-24369.235347,BimodalDFE_div10
527,527,603.266001217,8.3955966094e-05,95.8475000003,0.000394799995171,-24407.7917918,BimodalDFE_div10
528,528,0.334875045527,0.0514253994204,857.123650572,0.0844456052826,-1686.27630105,BimodalDFE_div10
529,529,202.818749576,0.480093696349,695.462761241,0.0622908073206,-2296.73649132,BimodalDFE_div10
530,530,129.413904451,0.000311924912872,705.255405982,6.13100375487e-05,-24395.040225,BimodalDFE_div10
531,531,103.103270002,0.00035954332207,1.01078362513,0.0495874469593,-24419.1965935,BimodalDFE_div10
532,532,1287.9429202,0.000596472145347,997.42516824,0.000702911049943,-5635.28136183,BimodalDFE_div10
533,533,22.7269371417,0.0834576867694,530.118433151,0.00207137192757,-8243.86163578,BimodalDFE_div10
