,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
261,261,419.952400205,2.96543345435e-11,2.57316441099,7.01713097629e-09,-23409.8575021,BimodalDFE_div100
262,262,292.212738315,4.23825519513e-06,2.1088774943,0.0169021756681,-23393.1037909,BimodalDFE_div100
263,263,26.7209172391,3.25981432958e-08,2.02630950835,1.26138137714e-09,-23385.6663667,BimodalDFE_div100
264,264,7611.8580247,0.2,989.978230518,0.979286441228,-536.625477788,BimodalDFE_div100
265,265,205.464364933,1.03013332633e-06,2.3939832613,0.000741541639589,-23369.8728782,BimodalDFE_div100
266,266,489996.384457,1.32075297699e-08,542.314191452,1.31106656881e-06,-22411.1070035,BimodalDFE_div100
267,267,115.087946806,3.69859878434e-05,64.1245077216,0.0006306558143,-22955.8443681,BimodalDFE_div100
268,268,667.898598778,0.0121693468474,48.9929669281,0.00153762420293,-3396.52384198,BimodalDFE_div100
269,269,336.588355561,0.000168923745566,4.11414268181,0.0170182047302,-23061.4301991,BimodalDFE_div100
270,270,141.469863212,2.75057754351e-11,111.383286932,4.39537305449e-13,-23303.453626,BimodalDFE_div100
271,271,277.830998195,2.47221108095e-05,0.435983926406,0.00111748716551,-19005.4106341,BimodalDFE_div100
272,272,420.83854185,2.41488847291e-06,24.5201158137,0.0508370562724,-22795.0321971,BimodalDFE_div100
273,273,735.434588801,0.00302148492343,4.92992396001,0.993133650555,-5147.64700405,BimodalDFE_div100
274,274,200.339306258,1.43440814782e-13,10.4808547886,7.95039611933e-10,-23380.0534141,BimodalDFE_div100
275,275,359.298776785,0.000307356015731,147.756569183,0.00328338393687,-13936.4814866,BimodalDFE_div100
276,276,440.778263255,0.00109492793464,0.912079778204,0.88689867454,-6829.42614584,BimodalDFE_div100
277,277,221.696534693,6.36102281959e-12,12.7503377789,8.2594991624e-09,-23371.8369086,BimodalDFE_div100
278,278,410.480729213,1.93187438269e-09,1.73356861549,0.00182854562682,-23337.8067334,BimodalDFE_div100
279,279,121.304416587,1.94856908386e-11,62.0700678682,2.84895707036e-10,-23426.3206692,BimodalDFE_div100
280,280,675.023882656,1.67106431795e-05,375.099905763,2.11962799462e-06,-23212.6704422,BimodalDFE_div100
281,281,702.750507533,0.0254095234642,54.4792348122,0.851790678516,-2578.18849859,BimodalDFE_div100
282,282,731.396536981,0.000284229442255,188.951175046,1.63509362038e-05,-23174.4040972,BimodalDFE_div100
283,283,918.987346496,0.113865056295,62.9162448547,0.9782318603,-1172.29374739,BimodalDFE_div100
284,284,1215.56439768,7.95610519078e-07,10.4344126159,0.000536276958301,-23286.6161367,BimodalDFE_div100
285,285,143.57155888,0.000276954747521,34.2473521802,0.00645915142305,-21082.7615292,BimodalDFE_div100
286,286,249.241001216,1.55951572373e-06,2.48464920316,0.00552645630279,-23369.8541199,BimodalDFE_div100
287,287,284.704151048,1.16188725308e-11,1.99465475381,0.19999999985,-23128.2757456,BimodalDFE_div100
288,288,235.402902933,0.000210604411993,87.7938597003,2.5742256406e-05,-23428.7818505,BimodalDFE_div100
289,289,173.428939254,2.10720330074e-13,3.16841614662,2.01505488969e-13,-23289.4614648,BimodalDFE_div100
290,290,80.0425919705,4.32861007345e-05,19.6799248586,0.0049403256933,-23293.7248436,BimodalDFE_div100
291,291,1222.89910427,0.101597054462,594.983152067,0.408573887221,-1498.75398299,BimodalDFE_div100
292,292,338.622262607,1.76038073008e-11,3.42186508817,2.73308153986e-11,-23376.2064457,BimodalDFE_div100
293,293,552.69426971,0.00291271632698,106.609998665,0.114322951599,-5385.29229354,BimodalDFE_div100
294,294,227.09526719,5.55111512313e-17,2.23766796581,2.22144604925e-17,-23434.6368755,BimodalDFE_div100
295,295,961.989935048,0.785917511788,338.099241282,0.2,-601.408633864,BimodalDFE_div100
296,296,578.117262835,6.31368016812e-07,3.20748049154,2.25012453273e-05,-23315.8586708,BimodalDFE_div100
297,297,287.721836527,1.13797860024e-14,2.1312306851,6.24720276511e-12,-23359.0177528,BimodalDFE_div100
298,298,323.438553955,9.92211870349e-05,2.49152736176,0.00641397337802,-23320.8782125,BimodalDFE_div100
299,299,477.505646729,0.0129980131734,446.543661687,0.00347888124412,-4048.72365041,BimodalDFE_div100
300,300,811.50795005,0.00518227549569,635.191596329,0.220273173274,-1608.56379506,BimodalDFE_div100
301,301,479.204253157,0.000177177536805,68.0749479361,0.00525293499076,-16723.9741609,BimodalDFE_div100
302,302,2.05128732689,2.22972535422e-05,2.05116678093,9.7203406436e-10,-23326.2312232,BimodalDFE_div100
303,303,466.446228747,3.49565382196e-09,2.01619341283,0.00257087565163,-23405.816199,BimodalDFE_div100
304,304,732.744230088,6.60198256053e-05,139.863337257,0.000762198165513,-23001.4505143,BimodalDFE_div100
305,305,690.135883262,0.0347965575551,21.7410490266,0.000683521633804,-2412.26489105,BimodalDFE_div100
306,306,252.978995672,7.21654966006e-16,2.32213676854,5.54697380695e-07,-23419.3670746,BimodalDFE_div100
307,307,381.117409211,3.20010307505e-06,9.23357336746,0.373001092035,-19183.8801284,BimodalDFE_div100
308,308,323.235291809,1.6771317678e-11,284.814910018,1.63608016024e-12,-23412.0202418,BimodalDFE_div100
309,309,463.420624678,0.00276760837025,0.455498768259,0.999851319454,-2958.2740911,BimodalDFE_div100
310,310,66.5085055435,4.66294670343e-15,19.4043623128,3.5741099092e-06,-23355.0325836,BimodalDFE_div100
311,311,64.2202038586,3.07043890313e-10,5.19620398759,1.32996869149e-05,-23418.5223807,BimodalDFE_div100
312,312,3234.93207305,0.2,621.982607452,0.929842330794,-1160.75830809,BimodalDFE_div100
313,313,341.892104773,1.27684529616e-11,269.87599275,2.51609067015e-11,-23342.0198682,BimodalDFE_div100
314,314,550.074137036,4.32814896035e-12,172.435813056,1.31106236978e-12,-23352.9700262,BimodalDFE_div100
315,315,759.869907136,0.0226574199752,10.1327955153,6.70541364512e-05,-2491.70217664,BimodalDFE_div100
316,316,36.0542818097,0.00271638335554,19.3718331269,0.0296699735229,-20681.5816815,BimodalDFE_div100
317,317,242.186726953,1.37734268435e-12,4.11262919092,6.15380790779e-10,-23462.7563158,BimodalDFE_div100
318,318,362.23043265,0.000594460087468,39.2468679982,0.503638812468,-9795.58497574,BimodalDFE_div100
319,319,81.0105233364,5.54004620057e-11,1.92674051902,1.16573417586e-13,-23376.4354816,BimodalDFE_div100
320,320,521.294824288,1.19491084694e-12,22.9494499722,4.14352274714e-10,-23324.6234974,BimodalDFE_div100
321,321,292.107741604,0.00243807177398,103.403011725,0.0236464217041,-8888.61640978,BimodalDFE_div100
322,322,731.926271869,2.27648233697e-11,4.62517705146,1.02744905361e-08,-23484.8577802,BimodalDFE_div100
323,323,406.675445765,0.0344573075706,0.0555646363365,0.615883528956,-3639.26554105,BimodalDFE_div100
324,324,257.798925838,0.0,2.08643867217,1.41396350185e-09,-23305.3185528,BimodalDFE_div100
325,325,28.1210313022,1.21923819912e-06,9.34492382482,3.66383598126e-16,-23357.9588927,BimodalDFE_div100
326,326,1560.51037107,0.736116165324,1145.23127875,0.00295190916616,-3317.44821807,BimodalDFE_div100
327,327,2.5269008872,1.55333808566e-06,2.22532179128,2.74770173291e-10,-23391.369553,BimodalDFE_div100
328,328,426.668166363,7.1008754432e-12,297.288256441,3.26939587515e-12,-23402.7915068,BimodalDFE_div100
329,329,781.608455846,0.0171551359613,24.3439236306,0.0811976514403,-2645.67125643,BimodalDFE_div100
330,330,49.1745985493,1.13311658945e-08,2.10137988133,1.54903586513e-08,-23333.2368889,BimodalDFE_div100
331,331,151.217297016,3.45096173859e-12,1.88251607847,9.48119804989e-11,-23403.8166702,BimodalDFE_div100
332,332,542.232770274,4.96669293544e-05,272.764290797,2.36270064981e-05,-21867.4525094,BimodalDFE_div100
333,333,1152.37875268,3.85867837265e-05,120.078695603,0.00348377948108,-22260.1979472,BimodalDFE_div100
334,334,296.647700365,8.53711545901e-12,4.67197474585,1.19700513946e-09,-23403.6037605,BimodalDFE_div100
335,335,240.255251415,1.69700542507e-09,3.66211361402,1.22815918782e-05,-23396.8769088,BimodalDFE_div100
336,336,775.860059172,0.123160309884,569.968171515,3.96230992238e-05,-1450.16661331,BimodalDFE_div100
337,337,41.2041227736,3.60045289149e-05,10.0645876442,0.00191769941626,-23344.2133289,BimodalDFE_div100
338,338,635.535754697,1.51113970783e-05,1.06218472651,0.0364241547969,-22586.0084593,BimodalDFE_div100
339,339,816.312615882,0.000149245654157,342.358256624,0.00101791935424,-11648.3720194,BimodalDFE_div100
340,340,1019.4205572,1.28975995817e-06,141.333812379,0.04115152587,-11928.3322285,BimodalDFE_div100
341,341,322.033428188,3.63520334953e-13,15.3174786613,3.7274155984e-10,-23392.9499954,BimodalDFE_div100
342,342,4.51817107988,8.44697711787e-10,2.9811921346,0.000316490392582,-23383.3894818,BimodalDFE_div100
343,343,375.79102853,0.000817395607777,156.438749038,0.181993124979,-6473.19929506,BimodalDFE_div100
344,344,367.916590269,2.31010822693e-08,2.09696568898,1.25760701989e-05,-23438.0562006,BimodalDFE_div100
345,345,116.644138973,1.31831767725e-11,106.884807864,2.5265064486e-10,-23422.4998881,BimodalDFE_div100
346,346,766.756762737,5.41156008893e-12,61.1863678343,3.15872028543e-10,-23387.3402706,BimodalDFE_div100
347,347,202.998250269,1.4014225071e-05,49.6678268824,0.00472053797282,-23323.7691506,BimodalDFE_div100
348,348,85.9073929162,6.42436104314e-12,20.5390059403,4.96952480168e-12,-23418.1003885,BimodalDFE_div100
349,349,408.578185955,0.000192951345577,82.6182707316,0.0314507781946,-11296.753652,BimodalDFE_div100
350,350,252.376257468,5.55111512313e-17,2.06798492852,3.29182241021e-08,-23410.1135756,BimodalDFE_div100
351,351,517.103123119,0.00288690507993,10.1173842375,0.158580457553,-6864.13412603,BimodalDFE_div100
352,352,640.040146544,5.93805349336e-09,13.193122376,0.0116792818076,-23088.7518789,BimodalDFE_div100
353,353,453.905825166,1.4294121442e-13,1.6567927778,1.08667397304e-09,-23367.6596132,BimodalDFE_div100
354,354,254.707792829,5.38687202345e-07,177.750595162,6.33595985344e-08,-23389.4712237,BimodalDFE_div100
355,355,51.2734048583,2.1640838762e-05,37.7637794275,0.0239575666707,-23402.7383801,BimodalDFE_div100
356,356,110.826525333,3.85681092052e-05,20.6325562861,0.00153791240974,-23394.0955743,BimodalDFE_div100
357,357,288.342058525,1.06120667809e-10,6.25453242115,2.94643245443e-05,-23438.3037009,BimodalDFE_div100
358,358,316.741429056,3.19962389916e-11,2.530217241,1.30748241012e-08,-23433.4952228,BimodalDFE_div100
359,359,177.880740927,2.07406812879e-05,19.2239697567,7.39205600523e-06,-23326.726624,BimodalDFE_div100
360,360,350.704208431,2.24803509141e-12,297.092004016,1.32272859432e-11,-23448.4325106,BimodalDFE_div100
361,361,822.095129177,1.5179610465e-05,262.207223551,2.03456252891e-05,-22506.6209838,BimodalDFE_div100
362,362,609.968053511,0.000492063152832,88.942713183,0.00258906358501,-12122.1834936,BimodalDFE_div100
363,363,602.205146115,1.37301261273e-05,0.655276027495,1.09227108367e-05,-23315.5956693,BimodalDFE_div100
364,364,55.5239033285,0.000202881731388,2.73527993222,0.0260764402793,-23277.7180737,BimodalDFE_div100
365,365,923.538394205,0.0915552716484,0.809324527562,0.991072576924,-1237.20234544,BimodalDFE_div100
366,366,619.653798715,6.02138673609e-05,1.6427685704,0.0136933358362,-23342.3943927,BimodalDFE_div100
367,367,91.8914005259,1.86214721705e-05,8.37915499058,0.011962440679,-23319.3751644,BimodalDFE_div100
368,368,207.755582597,1.1564864503e-05,17.4584824336,0.000322878555098,-23259.632762,BimodalDFE_div100
369,369,560.43406712,3.87317955486e-12,559.22838788,3.12975202311e-12,-23379.7490173,BimodalDFE_div100
370,370,303.118965239,4.97827890123e-11,7.85543716081,3.32813121506e-09,-23378.5723173,BimodalDFE_div100
371,371,26.6776636356,2.31106439541e-09,2.04438333706,0.000354108672588,-23366.7942431,BimodalDFE_div100
372,372,184.021408952,1.8529623281e-13,178.977922394,3.57850082899e-10,-23366.194386,BimodalDFE_div100
373,373,466.326542881,0.000391393756654,231.182870988,0.035637609155,-13567.1085354,BimodalDFE_div100
374,374,6793.77573679,0.0609927679309,665.786149545,0.0432218806233,-2293.42318026,BimodalDFE_div100
375,375,460.596164745,2.85604873085e-13,1.99336134465,0.2,-23173.5183376,BimodalDFE_div100
376,376,192.259511359,0.00109331695282,2.60137611124,0.102615197164,-23455.1473101,BimodalDFE_div100
377,377,261.662632754,0.000792623004204,34.9819112625,8.46907453594e-06,-22858.0663825,BimodalDFE_div100
378,378,653.762931254,3.008307361e-07,9.0838430879,0.00194084686465,-23299.2259203,BimodalDFE_div100
379,379,488.870300808,0.000805181096765,1.14475655488,0.046631665015,-12054.6622233,BimodalDFE_div100
380,380,344.010066235,6.37941688697e-07,2.50008693176,0.0119438088307,-23364.5087698,BimodalDFE_div100
381,381,86.9234433542,5.63288366506e-08,8.77499965873,4.41295023239e-06,-23360.5227837,BimodalDFE_div100
382,382,541.1993474,0.00027310036792,11.0927395628,0.00376126335621,-21872.5176395,BimodalDFE_div100
383,383,31.7454577609,4.36502707313e-08,2.71986612893,1.62351072587e-09,-23371.7363548,BimodalDFE_div100
384,384,387.730494418,0.00305686310275,0.262193048606,0.000971786322115,-8216.65984418,BimodalDFE_div100
385,385,139.37037232,2.00213842879e-05,0.0319359735323,0.310895206402,-22081.9569896,BimodalDFE_div100
386,386,167.391381982,4.5421431204e-06,27.173475049,0.00108775721603,-23350.0916375,BimodalDFE_div100
387,387,689.691236196,0.00135192572187,88.5361686119,0.0675790217155,-6445.91113951,BimodalDFE_div100
388,388,54.9975994263,2.3127939569e-07,1.43981506578,0.0757997443631,-23369.598359,BimodalDFE_div100
389,389,155.651214628,2.87923195167e-05,100.790808783,0.00531027028457,-21561.2680663,BimodalDFE_div100
390,390,681.829382591,0.00130337981527,401.61183175,0.00506533007921,-5460.38003526,BimodalDFE_div100
391,391,21.4274449888,7.70744933853e-06,0.0546338103091,5.53399159368e-05,-23360.5573272,BimodalDFE_div100
392,392,922.997256092,0.42311351675,0.469694537986,0.2,-784.460532524,BimodalDFE_div100
393,393,472.123853763,8.43614077492e-13,8.57263596393,3.84520493224e-09,-23463.0294844,BimodalDFE_div100
394,394,920.329325009,2.9843572158e-12,11.6010077873,1.44459735285e-08,-23392.7092453,BimodalDFE_div100
395,395,494.7170472,1.05133084993e-06,2.31043072418,0.114250095873,-23470.8240908,BimodalDFE_div100
396,396,740.441609369,0.0415272679688,3.13727229406,0.236352655686,-2115.74540508,BimodalDFE_div100
397,397,420.036366924,2.01838645877e-14,4.78395701331,2.55447957231e-09,-23420.9175985,BimodalDFE_div100
398,398,975.896508182,0.00132533052571,0.444543690858,0.995748104876,-5071.73087143,BimodalDFE_div100
399,399,7.32851344959,0.000484507541945,1.12689209053,0.00547549839305,-23393.7986877,BimodalDFE_div100
400,400,5420.38363045,5.50828271884e-11,1.77237448601,4.60319355323e-05,-23405.3922834,BimodalDFE_div100
401,401,369.519355631,0.000383073461671,44.3581680548,0.662315814746,-9086.11384669,BimodalDFE_div100
402,402,203.55823466,1.42741374276e-12,2.07967304489,2.91703983201e-10,-23394.8469471,BimodalDFE_div100
403,403,627.331845567,1.14106211945e-06,399.098353213,4.77442166754e-05,-22698.1371066,BimodalDFE_div100
404,404,233.230845143,2.43727840133e-09,6.55001928668,0.0192764691405,-23344.7493957,BimodalDFE_div100
405,405,679.93723798,0.0138995098717,121.509901104,0.158978913734,-3132.86284538,BimodalDFE_div100
406,406,615.399587404,0.0895331011285,9.4301423687,0.964762347056,-2115.56365263,BimodalDFE_div100
407,407,118.116899513,7.6801238703e-10,53.0559651933,3.77387010531e-12,-23352.9642175,BimodalDFE_div100
408,408,2.05433288603,0.00268874929759,1.59780753228,4.18556908088e-07,-23350.4116326,BimodalDFE_div100
409,409,124185.939113,0.192522331664,719.980209916,0.961840287907,-937.787876621,BimodalDFE_div100
410,410,163.535062198,2.14556150624e-12,20.5557305368,3.39140732165e-09,-23406.6863563,BimodalDFE_div100
411,411,221.835282403,2.05736589709e-07,6.53244183396,4.86783588994e-09,-23322.8468796,BimodalDFE_div100
412,412,567.845534683,0.0379645962233,2.61892160053,0.734933841996,-2842.08389488,BimodalDFE_div100
413,413,679.985043817,1.45351863692e-06,79.1703910981,0.0137736610263,-18631.9723953,BimodalDFE_div100
414,414,174.263715545,5.89214510516e-10,3.44662827378,2.85516459074e-05,-23372.4132876,BimodalDFE_div100
415,415,178.476027165,1.50648105102e-10,6.03650266262,9.79842239569e-09,-23374.1206448,BimodalDFE_div100
416,416,41.9376230275,0.0107975060768,37.8706477926,0.00776071822877,-23333.5134849,BimodalDFE_div100
417,417,517.451795215,0.00566737675121,49.3086623598,0.0796980713276,-5213.18097315,BimodalDFE_div100
418,418,146.275939252,0.000982441410056,9.88499048293,0.00369875573649,-23381.3917663,BimodalDFE_div100
419,419,543.511328506,2.19824158876e-14,10.3737258551,1.27808985717e-11,-23261.2427897,BimodalDFE_div100
420,420,511.757756386,0.00442230773746,8.06710200374,0.019149057063,-5877.13264556,BimodalDFE_div100
421,421,451.136812106,5.07760510312e-13,21.6302201349,6.83803014212e-12,-23358.0235514,BimodalDFE_div100
422,422,290.899203114,0.0192883662828,7.10256238806,0.120130467745,-5399.44473624,BimodalDFE_div100
423,423,78.4376710418,3.42337360459e-07,7.40051240056,0.000959064188961,-23444.0851878,BimodalDFE_div100
424,424,75.4118521035,4.43650605345e-05,17.2427760298,0.000653639073216,-23359.1746241,BimodalDFE_div100
425,425,758.068185137,0.0160675778542,243.499218737,0.160884007751,-2586.5051036,BimodalDFE_div100
426,426,833.025197457,6.08989880841e-06,1.40111726715,0.186004107184,-22814.7461922,BimodalDFE_div100
427,427,204.6872583,5.926258706e-09,56.6888900645,1.37071259509e-06,-23342.1022369,BimodalDFE_div100
428,428,18472.9381817,0.197060892034,841.984308965,0.934610596212,-745.222772838,BimodalDFE_div100
429,429,173.168868206,1.8063828211e-11,1.86497880206,1.0680503959e-08,-23289.6573042,BimodalDFE_div100
430,430,220.865800201,6.18288753529e-12,2.04026838319,1.3365957825e-07,-23401.7230543,BimodalDFE_div100
431,431,996.636521881,0.145684116321,44.0437673057,0.276491751422,-956.840708631,BimodalDFE_div100
432,432,821.85684685,0.0324358505204,14.758781347,0.747090782497,-2024.17130108,BimodalDFE_div100
433,433,330.418423621,1.12632125848e-13,2.02904467267,9.72968396963e-09,-23378.7443272,BimodalDFE_div100
434,434,417.261522905,1.53957402482e-11,292.481982251,1.40339573296e-10,-23366.3325667,BimodalDFE_div100
435,435,252.027829081,0.0272873985416,164.938667061,0.113199169002,-5018.87218836,BimodalDFE_div100
436,436,2.45844132063,0.0010274748544,1.21098055622,2.76824528889e-07,-23380.2979976,BimodalDFE_div100
437,437,85.8245106921,1.3630747514e-07,14.8747818572,0.000302995602755,-23427.7351541,BimodalDFE_div100
438,438,154.652214715,5.4733995114e-13,2.0673655034,6.84755925719e-06,-23441.3550945,BimodalDFE_div100
439,439,248.520739584,1.20281572488e-13,110.034995448,2.84217094304e-14,-23406.5998649,BimodalDFE_div100
440,440,289.411829241,1.12544973341e-11,2.01498119468,1.6576749946e-07,-23357.9070663,BimodalDFE_div100
441,441,944.455497312,7.33858419277e-15,5.37377155763,3.8056373608e-09,-23355.7484812,BimodalDFE_div100
442,442,1700.45491441,3.4332507904e-06,9.72091992568,0.0143139548214,-23184.7420203,BimodalDFE_div100
443,443,958.440933774,0.00077159050642,49.7437257342,0.906088675837,-6019.2650688,BimodalDFE_div100
444,444,59.3274268979,1.00284893724e-09,2.27155834848,4.27366839695e-08,-23411.6642766,BimodalDFE_div100
445,445,801.836700084,0.0352103593497,285.512718467,0.743560661235,-1893.61092615,BimodalDFE_div100
446,446,715.535768881,0.000941958819909,318.218709351,0.118272009246,-3371.6166924,BimodalDFE_div100
447,447,143.079558622,2.62191214337e-05,19.950279975,0.155270548367,-23270.1674877,BimodalDFE_div100
448,448,411.935397331,0.00584463120278,54.7362320071,0.364824121722,-6115.90920734,BimodalDFE_div100
449,449,473.301151469,0.000387540779282,135.491633687,8.02026172898e-05,-15851.6981689,BimodalDFE_div100
450,450,228.118048095,3.89810827933e-06,1.87994748196,0.000286092945298,-23389.6654313,BimodalDFE_div100
451,451,641.716127297,0.00153861878267,29.9879119933,0.0138340514602,-11692.9678114,BimodalDFE_div100
452,452,150.014543254,2.30593322215e-13,2.43335730671,1.20494947363e-10,-23365.8851979,BimodalDFE_div100
453,453,291.311524579,1.25614074797e-11,12.7283620281,2.46886232569e-08,-23301.9911288,BimodalDFE_div100
454,454,1221.95269963,0.000343498795176,1.02108289102,0.828318516606,-16081.4254104,BimodalDFE_div100
455,455,5093.16700153,0.000106404869945,1484.10992335,0.00280798723073,-2267.88455299,BimodalDFE_div100
456,456,125.469868901,2.76928480147e-12,1.83826763389,2.38210118397e-11,-23381.1833901,BimodalDFE_div100
457,457,130.188167372,5.58106172398e-10,2.04108346091,4.95828433866e-09,-23302.2406441,BimodalDFE_div100
458,458,783.990947393,0.817247792252,0.789772711896,0.2,-859.03680544,BimodalDFE_div100
459,459,83.3264528649,0.00137763328196,0.00741851158281,0.0667655751021,-23336.3422018,BimodalDFE_div100
460,460,567.48964123,0.000511165259138,40.6244304491,1.40103416357e-07,-20030.1664164,BimodalDFE_div100
461,461,452.546823778,0.2,343.993910646,0.541825731741,-2565.47597907,BimodalDFE_div100
462,462,544.38450843,0.000167091082542,11.8529039551,0.0438058797692,-18218.8463382,BimodalDFE_div100
463,463,705.075292775,0.000824900872936,641.557092942,0.0102302136765,-3906.99836103,BimodalDFE_div100
464,464,27.2690133681,1.99287278158e-06,17.5888153239,5.39625455531e-11,-23355.7193105,BimodalDFE_div100
465,465,251.353991328,5.37903055431e-14,5.4023835046,6.58363253603e-15,-23400.0888367,BimodalDFE_div100
466,466,906.154886619,1.0113017707e-05,0.28189143414,0.0676048507494,-23067.3449069,BimodalDFE_div100
467,467,860.102540049,0.2,561.988483736,0.897089245629,-1349.06463776,BimodalDFE_div100
468,468,293.931355763,1.67799369954e-08,12.5811616452,0.000351327870326,-23434.6287152,BimodalDFE_div100
469,469,834.144926948,0.11248380914,54.4423510113,0.099910737985,-1348.19834951,BimodalDFE_div100
470,470,158.779604806,1.11410880521e-13,4.60481071146,2.22705217823e-08,-23443.0164968,BimodalDFE_div100
471,471,885.68262802,7.54239064032e-06,50.7944744882,0.00133902967759,-22410.0095733,BimodalDFE_div100
472,472,274.078665752,1.02533981405e-11,268.08220473,2.07778239059e-13,-23338.9178071,BimodalDFE_div100
473,473,482.995382505,2.22769872549e-08,1.57871390283,0.00255346868284,-23371.8262295,BimodalDFE_div100
474,474,451.330175293,0.00124127371032,29.1188293223,0.000318657357845,-10748.362007,BimodalDFE_div100
475,475,419.671370174,0.0133965448583,41.3581456787,0.869774922731,-4530.07795601,BimodalDFE_div100
476,476,390.73161548,3.00007252119e-06,4.02833350049,0.000129903055145,-23350.5716614,BimodalDFE_div100
477,477,275.49878326,5.03489115416e-05,2.14319048758,0.000621382279155,-23302.5810667,BimodalDFE_div100
478,478,1109.54611908,0.00193165070171,321.358276053,0.0155399702454,-3716.27210402,BimodalDFE_div100
479,479,479.267166838,0.000369293025637,365.841901533,0.261721244391,-3936.30553151,BimodalDFE_div100
480,480,516.786070155,4.40147918113e-13,215.135264792,6.28175290563e-12,-23462.8217726,BimodalDFE_div100
481,481,747.729716847,0.748963245649,0.795369289597,0.0165206531183,-946.690876503,BimodalDFE_div100
482,482,1321.52934911,9.74877997328e-07,167.426273084,0.0881511551631,-22470.7295101,BimodalDFE_div100
483,483,1028.27289465,0.0834549271502,929.656939193,7.83635724303e-05,-1094.74268995,BimodalDFE_div100
484,484,24.0201121057,1.85414714249e-07,2.24611426941,1.76231251914e-11,-23357.3664614,BimodalDFE_div100
485,485,1009.12646352,0.0434019846309,949.344538988,0.00105979158545,-10824.8774953,BimodalDFE_div100
486,486,456.235612839,0.000773991104153,58.1251908331,0.535719717301,-7579.28526853,BimodalDFE_div100
487,487,587.352391948,2.87923182518e-08,2.44165159996,0.000146885554062,-23364.3130999,BimodalDFE_div100
488,488,500.357249191,5.70210545447e-13,3.50962810064,2.90401667159e-09,-23349.7578841,BimodalDFE_div100
489,489,38.9026548374,9.20430398565e-13,31.3228363251,2.48444257966e-07,-23391.518701,BimodalDFE_div100
490,490,442.970749076,0.115901488369,198.037004425,0.177021797131,-2707.81620208,BimodalDFE_div100
491,491,581.990546305,3.87605503542e-05,42.5252164014,0.947314831485,-10328.9939068,BimodalDFE_div100
492,492,291.735038701,1.00064401209e-12,106.919363515,4.74139617458e-12,-23444.9681621,BimodalDFE_div100
493,493,216.000636419,2.57516240562e-13,5.50115026277,2.76339805039e-07,-23358.6612909,BimodalDFE_div100
494,494,250.901638896,8.17914291951e-11,25.3860774138,0.00233334923559,-23330.2963869,BimodalDFE_div100
495,495,553.529031501,0.000533398176685,390.012779249,0.000593789274057,-11005.151744,BimodalDFE_div100
496,496,575.179907397,0.00102911379896,45.1516604057,0.0172618411211,-9466.71898602,BimodalDFE_div100
497,497,384.738855238,0.000234641441319,51.7685345544,0.0395920334948,-13533.8981523,BimodalDFE_div100
498,498,637.95981586,0.827959959385,0.0180027742713,0.2,-1139.8117804,BimodalDFE_div100
499,499,291.027411277,2.30354624264e-12,9.30344352418,6.96642077458e-11,-23380.4282976,BimodalDFE_div100
500,500,724.992758644,0.716048793622,0.775891100091,0.2,-994.079946005,BimodalDFE_div100
501,501,726.87278346,0.00477044392061,72.9245761096,0.461074868862,-4060.89168769,BimodalDFE_div100
502,502,895.668715704,0.00320235491185,367.756090921,0.171597838836,-2687.37760703,BimodalDFE_div100
503,503,460.877148393,1.42774680967e-13,2.04005329019,0.000109718631871,-23355.94815,BimodalDFE_div100
504,504,154.225934303,0.00054882351176,2.0504244656,0.0243688283998,-23373.7002143,BimodalDFE_div100
505,505,436.777378457,2.46003227796e-13,11.7187725367,9.27924403982e-13,-23375.287411,BimodalDFE_div100
506,506,254.527541811,1.48277168421e-11,21.1074094102,6.63814780921e-10,-23357.9605565,BimodalDFE_div100
507,507,942.30173224,0.00550444616998,166.017564962,0.000119051019237,-3317.67917603,BimodalDFE_div100
508,508,240.516366362,7.68787348116e-08,78.0920756572,1.24514970667e-07,-23396.5066703,BimodalDFE_div100
509,509,555.055371591,2.83661982792e-14,2.36950065463,6.27609175821e-14,-23358.0021321,BimodalDFE_div100
510,510,697.740381014,0.000376746591453,33.2991557364,0.000248113290766,-12997.6583374,BimodalDFE_div100
511,511,129.684206124,4.42423875313e-14,9.50962312107,4.49075222454e-12,-23462.1575485,BimodalDFE_div100
512,512,544.478173075,1.17801414784e-06,95.7475584769,0.0494862654676,-17662.6090398,BimodalDFE_div100
513,513,579.293337039,3.94129173742e-15,5.12993303897,4.1229108394e-07,-23406.5654094,BimodalDFE_div100
514,514,9.05451264366,1.39592547133e-07,5.28788304083,3.16403847567e-10,-23336.1535203,BimodalDFE_div100
515,515,685.198629802,0.0031618308143,79.5005362539,0.386433085022,-4650.68110932,BimodalDFE_div100
516,516,261.225343353,0.000470935501037,7.1463975031,0.00270288427842,-23043.4720358,BimodalDFE_div100
517,517,41.524356608,2.74760903474e-08,4.02760169327,6.4583627336e-10,-23345.2037567,BimodalDFE_div100
518,518,86.1799807552,2.84857137888e-10,38.8182469955,2.16254791852e-11,-23313.2545507,BimodalDFE_div100
519,519,280.816631189,0.000202530959271,5.75382931267,0.00301871063538,-23294.7273564,BimodalDFE_div100
520,520,148.938679697,0.803934108719,0.941810297639,0.2,-3978.60167218,BimodalDFE_div100
521,521,116.132514678,4.63198918055e-07,3.26664780198,0.0192240183703,-23342.9876383,BimodalDFE_div100
