,rep,NeSa1,pa1,NeSa2,pa2,AIC,identifier
287,287,541.660475708,0.000557696033765,60.5480372312,0.0017023320629,-27491.0251573,BimodalDFE
288,288,535.17337799,0.000570231757371,52.6734337157,0.00203645242654,-27393.7964205,BimodalDFE
289,289,360.155413792,0.00112664087662,0.83109822191,0.0613194491103,-24819.9755878,BimodalDFE
290,290,546.055383276,0.000544089057214,64.6982883484,0.00169380584635,-27408.3707614,BimodalDFE
291,291,669.624531956,0.0131860056682,19.9749497175,0.99431622119,-6295.12093326,BimodalDFE
292,292,528.548423549,0.000590430004082,44.0501955969,0.00211261802227,-27533.8723969,BimodalDFE
293,293,139.312216398,0.00483479020329,0.101556486887,0.0378789329688,-18238.5732799,BimodalDFE
294,294,538.94189255,0.00056093325455,105.11485708,0.00199260845862,-27455.4451306,BimodalDFE
295,295,535.783864949,0.000566106956638,59.6064854167,0.00167271214056,-27516.0238545,BimodalDFE
296,296,566.371650119,0.000403946270521,358.472819671,0.000569824360811,-25936.4072964,BimodalDFE
297,297,49.4068090898,0.850971957324,26.155877673,0.000359037533817,-16302.2116147,BimodalDFE
298,298,117.524925582,0.0338212983717,0.940908259361,0.755438297904,-15750.0703312,BimodalDFE
299,299,542.145663937,0.000554403694419,54.3546637544,0.00213167981876,-27422.8650411,BimodalDFE
300,300,546.801364012,0.000543335630248,41.9946548972,0.00112126930646,-27352.5031618,BimodalDFE
301,301,97.8283541123,0.0025231242162,1.00875327069,0.180221642848,-27124.4493814,BimodalDFE
302,302,531.959623299,0.00057773766124,55.0079126124,0.00173783667489,-27428.7790906,BimodalDFE
303,303,602.855240962,0.000469555788386,0.826142452837,0.029052910768,-27174.6532759,BimodalDFE
304,304,948.847398753,0.000204922664755,58.1032671686,0.00241130763149,-25865.7635764,BimodalDFE
305,305,542.226649744,0.000557633836096,1.08451453157,0.099472345309,-27459.8510806,BimodalDFE
306,306,543.038586086,0.000557515681697,1.08433122142,0.10566179504,-27496.0966534,BimodalDFE
307,307,541.498319821,0.000559050115549,54.6220088763,0.00199247608857,-27504.135954,BimodalDFE
308,308,546.641251197,0.000547650727536,65.414264223,0.00155038704509,-27416.0481258,BimodalDFE
309,309,980.258007158,0.109156920947,27.1364444093,0.986047896033,-2842.32366864,BimodalDFE
310,310,542.403602853,0.000562690353121,48.1915532076,0.00230010513137,-27487.6581622,BimodalDFE
311,311,524.875453885,0.000597831691628,61.305707825,0.00450736551019,-27471.1320672,BimodalDFE
312,312,538.288746521,0.000564766752135,48.929964792,0.00232031751765,-27474.0215042,BimodalDFE
313,313,549.263203329,0.000549063312891,51.2552163694,0.00218784089634,-27502.9197153,BimodalDFE
314,314,229.695902426,0.000771366503288,153.035447062,0.000559617014324,-23530.8178965,BimodalDFE
315,315,542.959760937,0.000558941801126,55.3687617452,0.00198220718929,-27522.4245196,BimodalDFE
316,316,629.145327944,0.0347441829955,0.115007893597,0.0302820144903,-4197.9007279,BimodalDFE
317,317,814.504380669,0.000459166778759,127.134019547,0.00180931304672,-20708.2677424,BimodalDFE
318,318,539.839299618,0.000563394448223,1.08860866604,0.0986856127685,-27411.787464,BimodalDFE
319,319,574.017877372,0.000519800068077,151.579790881,0.000496456434691,-27459.1081893,BimodalDFE
320,320,840.105288851,0.000349191481012,229.428320901,0.0231402024819,-11101.3780562,BimodalDFE
321,321,537.309657342,0.000564591978616,50.9909140198,0.00223792705922,-27460.530331,BimodalDFE
322,322,482.88374543,0.00270585270603,350.003266984,0.17141545229,-6759.22586179,BimodalDFE
323,323,539.864442531,0.000568810387476,62.4027424505,0.00188058188662,-27499.6071489,BimodalDFE
324,324,437.970810532,0.00104587890709,149.672985806,0.00936709066131,-17211.5982695,BimodalDFE
325,325,535.83237742,0.000568076400645,54.0052038076,0.00200216337977,-27456.0568047,BimodalDFE
326,326,543.621328975,0.000553945086803,60.6666174299,0.00181724276568,-27533.6214463,BimodalDFE
327,327,620.962690806,4.3835904926e-06,468.229882272,0.000273065738974,-19165.0477635,BimodalDFE
328,328,742.648241666,0.00624201873342,304.547104118,0.501388581935,-5330.02857982,BimodalDFE
329,329,515.509704465,0.00062226784452,23.0402293811,0.0637704790177,-27516.7958924,BimodalDFE
330,330,581.711045249,0.00925283943883,229.482692361,0.508610974336,-6139.37856809,BimodalDFE
331,331,758.028218307,0.18209637987,190.567655451,0.00629868183258,-3212.23262024,BimodalDFE
332,332,905.967205946,0.0154805311139,73.513021762,0.345452799707,-4696.73631836,BimodalDFE
333,333,544.513632362,0.000550281549813,61.6458324165,0.00178034777106,-27478.5811747,BimodalDFE
334,334,547.664386464,0.0023082992813,193.994616308,0.0016693472881,-12819.1318949,BimodalDFE
335,335,533.827825707,0.000571938124817,54.9547160497,0.00185518035447,-27450.5804471,BimodalDFE
336,336,540.185850945,0.000559014755687,63.480887894,0.00147540431603,-27558.1164208,BimodalDFE
337,337,547.602956706,0.00054668221772,1.07514575931,0.0977480547649,-27508.7551682,BimodalDFE
338,338,531.777593638,0.000565393340528,401.339749236,0.0710388643667,-21155.4605548,BimodalDFE
339,339,538.279312293,0.000567400171334,44.6270110259,0.00260025218601,-27450.1831701,BimodalDFE
340,340,582.872470044,0.000462874126826,44.9550783115,0.942783817124,-23019.014446,BimodalDFE
341,341,765.281794538,0.000107038981788,669.266145074,0.00332577249065,-9532.6184302,BimodalDFE
342,342,1405.28748219,0.447673723736,609.90673118,3.87409435421e-08,-7471.81458111,BimodalDFE
343,343,532.186086319,0.000574655479792,51.6327347142,0.00206565722702,-27462.5925189,BimodalDFE
344,344,225.488425685,0.00307881939219,205.529021567,0.0203858471258,-12190.8608478,BimodalDFE
345,345,577.127333368,0.000462028151565,56.9431034705,0.000523679864853,-26919.451042,BimodalDFE
346,346,671.994309443,0.000407597016893,66.0206390161,0.00524206987103,-26621.1277357,BimodalDFE
347,347,802.223117048,0.0303196301231,14.3594605221,0.0720425150945,-4439.98264742,BimodalDFE
348,348,388.772847262,0.000356548310693,56.107962203,0.782014670457,-13418.3039575,BimodalDFE
349,349,544.167689795,0.000554187081573,55.1515883349,0.00200743586994,-27557.8084588,BimodalDFE
350,350,548.69684274,0.000546753707996,1.08212567246,0.111908525993,-27429.7032708,BimodalDFE
351,351,533.726795316,0.000573609905906,55.3930014509,0.00190342584181,-27489.006653,BimodalDFE
352,352,532.931623748,0.00056998185018,1.08526265258,0.0952969543823,-27377.3747927,BimodalDFE
353,353,540.093075077,0.000563109788751,1.08751464478,0.101552732559,-27489.7736595,BimodalDFE
354,354,590.174703412,0.142545508413,0.154774210781,0.502764840308,-4157.33981383,BimodalDFE
355,355,652.38334861,0.127375140887,6.29671156299,0.967583086276,-3940.17492674,BimodalDFE
356,356,546.732731018,0.000550016922185,54.7652748807,0.00205633861221,-27448.8239843,BimodalDFE
357,357,542.625203197,0.00055899980175,53.9157568264,0.00193701667019,-27411.0223311,BimodalDFE
358,358,535.410705158,0.000570253038161,54.6729837299,0.00184540148999,-27472.2975035,BimodalDFE
359,359,473.804411412,0.0142429014512,19.8803307512,0.00570912042632,-7882.19775094,BimodalDFE
360,360,541.735582441,0.000551775239981,1.07101585439,0.0990629356978,-27452.0773347,BimodalDFE
361,361,542.437048239,0.000554453030123,1.07190214221,0.0945067178848,-27451.4208492,BimodalDFE
362,362,947.566793131,0.000468395326151,44.9921612107,0.00531406590217,-18255.5803594,BimodalDFE
363,363,734.877554427,7.4593946462e-06,1.58591944416,0.0680917770641,-14204.8333724,BimodalDFE
364,364,538.445199544,0.000556273173594,66.4021901871,0.0165882399802,-27048.4309858,BimodalDFE
365,365,534.616357479,0.000573578699862,49.7473583244,0.00219610360479,-27518.0990546,BimodalDFE
366,366,369.305149897,0.0126756537943,273.552785802,0.027617346163,-8584.97173502,BimodalDFE
367,367,539.864903165,0.000557814161691,1.07867480942,0.103010403862,-27424.6466054,BimodalDFE
368,368,534.436221728,0.000570885340322,52.4715558176,0.00195408599001,-27440.7153724,BimodalDFE
369,369,661.675546696,0.0157675906882,29.919163181,0.155848448654,-6090.86128377,BimodalDFE
370,370,205.401637935,0.000548086825694,17.6469287717,0.542341822617,-16482.4646628,BimodalDFE
371,371,1643.5591916,0.000460853047803,906.227887076,0.00719742678053,-6753.7996232,BimodalDFE
372,372,540.900437983,0.000560656180871,55.9665078063,0.00187886829769,-27549.2375712,BimodalDFE
373,373,542.456883075,0.000557137702051,1.08182745834,0.0962763892412,-27477.7999699,BimodalDFE
374,374,539.704615686,0.000567528645968,94.3775862293,0.00671915584934,-27380.2172297,BimodalDFE
375,375,549.070836089,0.000544077122692,1.06955118873,0.101318185594,-27439.5326298,BimodalDFE
376,376,501.600332461,0.00117244161653,387.513305356,0.115088105047,-5963.50726876,BimodalDFE
377,377,546.892398444,0.000548076611896,56.2463973905,0.00205399116363,-27460.7858405,BimodalDFE
378,378,541.485535269,0.000559400514355,1.07647464687,0.0915202001601,-27418.4468549,BimodalDFE
379,379,505.200544512,0.00284003395985,194.269324816,0.0113736814508,-11112.1268312,BimodalDFE
380,380,624.598816857,0.0161613087136,579.667242737,0.0209229687216,-5400.65951327,BimodalDFE
381,381,420.589798084,0.000794388342415,0.904748322816,0.0557973969842,-22928.9076654,BimodalDFE
382,382,543.83093193,0.000558519186125,34.8769027076,0.00162481409611,-27491.3719442,BimodalDFE
383,383,544.338903472,0.000550872860761,57.8108525936,0.00191031595579,-27493.7617902,BimodalDFE
384,384,604.471220491,0.00045240896131,116.105509264,0.000268442860629,-27211.1508408,BimodalDFE
385,385,408.207764375,1.98893929759e-06,204.377569163,0.759248110671,-11696.6140176,BimodalDFE
386,386,790.580557276,0.0222456189831,244.340686788,0.175557349222,-4723.99412296,BimodalDFE
387,387,428.859395676,0.0109400129017,0.00769753127905,0.52911114664,-7818.65726686,BimodalDFE
388,388,546.778131572,0.00055234762751,50.878435717,0.00224728285166,-27461.8593847,BimodalDFE
389,389,225.919565116,0.0109510339362,107.299517987,0.0934067095424,-11695.2977325,BimodalDFE
390,390,535.100535543,0.000574647328311,53.7218072497,0.00122509995717,-27488.2304449,BimodalDFE
391,391,541.94487426,0.000557172496146,0.00301292990557,0.00112656595635,-27227.6318171,BimodalDFE
392,392,541.662857237,0.000561440794189,54.4542669434,0.00194883720224,-27475.3522206,BimodalDFE
393,393,530.379076624,0.00245031547572,123.47499871,0.000418960298235,-13237.3064659,BimodalDFE
394,394,536.763501204,0.000567869375934,54.3275130332,0.00199091801178,-27408.5496945,BimodalDFE
395,395,516.280831402,0.000617901511321,19.7141746208,0.00356809339331,-27455.5312021,BimodalDFE
396,396,508.980809163,0.000624905887745,0.856129388993,0.044714447445,-27407.5905122,BimodalDFE
397,397,719.726830335,6.83914650573e-06,668.09404125,0.00174347685124,-13925.0662477,BimodalDFE
398,398,5010.80053869,0.0773988531577,382.995435182,0.884292068027,-4559.15609198,BimodalDFE
399,399,765.997239796,0.904050992905,0.932770681694,0.2,-2528.57258367,BimodalDFE
400,400,541.838263119,0.000555678821458,57.3600914012,0.00181574930686,-27484.1932519,BimodalDFE
401,401,513.460476183,0.000621419298523,18.6040846086,0.00257249798229,-27427.2736597,BimodalDFE
402,402,547.750999716,0.000546486798514,50.4245266132,0.00216884053982,-27426.1252076,BimodalDFE
403,403,895.982592651,0.89117489701,558.742635022,0.2,-2246.72899725,BimodalDFE
404,404,745.875703941,0.0288207306962,1.39414255873,0.0576075189123,-4781.88324677,BimodalDFE
405,405,540.649588051,0.000560176493857,48.6380813687,0.00223608112246,-27523.9259963,BimodalDFE
406,406,647.617565575,0.00604164655918,315.496055594,0.0188474273179,-7247.12024734,BimodalDFE
407,407,669.12160237,0.0103680577212,503.565074771,0.00105854505579,-6664.7387176,BimodalDFE
408,408,537.887955953,0.000564665640207,51.3461347963,0.00221716941294,-27538.5886336,BimodalDFE
409,409,549.104916692,0.000546377237329,62.4810001035,0.00166967673163,-27459.2512336,BimodalDFE
410,410,558.6433684,0.000541145035301,27.3599462428,0.163777817117,-25030.3403952,BimodalDFE
411,411,638.991029147,0.391422332222,0.796309795548,0.055241866151,-3279.12551741,BimodalDFE
412,412,512.139790872,0.000833889249262,375.885067584,4.99287729505e-07,-25058.2786663,BimodalDFE
413,413,274.210599137,0.0779502910562,0.591269317063,0.44602928365,-7494.95373311,BimodalDFE
414,414,551.020793952,0.000539979163193,64.1330808099,0.00172370443896,-27522.7152687,BimodalDFE
415,415,294.027159486,0.2,238.98560615,0.538449718091,-6458.68788245,BimodalDFE
416,416,542.550669442,0.000558017005892,59.1058893681,0.00179297545032,-27450.3291914,BimodalDFE
417,417,705.192257799,0.000322502311666,155.556192034,0.0160299635883,-15590.372851,BimodalDFE
418,418,536.688881516,0.000560466949191,55.0831739946,0.00202776186511,-27427.6445725,BimodalDFE
419,419,647.014820803,0.00195856938676,36.6297757493,0.0913245250115,-12065.1185849,BimodalDFE
420,420,496.326739727,0.000643231780958,93.4242818992,0.181138533184,-26876.8070647,BimodalDFE
421,421,539.149543682,0.000566151714548,1.08879599248,0.104484812526,-27489.4398796,BimodalDFE
422,422,2319.8491544,0.000993450894405,688.251101381,0.0221597836449,-4110.56125197,BimodalDFE
423,423,547.203660991,0.000547322169268,56.3011237013,0.00217307208654,-27562.8838573,BimodalDFE
424,424,260.897403294,0.00212228302132,0.80987694745,0.124554740083,-24571.3084947,BimodalDFE
425,425,517.188306389,0.000617838828863,28.7121391636,0.0666266040049,-27308.9801669,BimodalDFE
426,426,499.759218023,0.000646341192326,29.7692376112,0.0843128327483,-26997.9192168,BimodalDFE
427,427,459.882833141,0.000761481063988,20.2307355074,0.486221429617,-23550.674361,BimodalDFE
428,428,537.85829739,0.000563768534524,55.2282588242,0.00190202173961,-27531.9031693,BimodalDFE
429,429,310.960253442,0.00106319971275,0.47703443018,0.16326364246,-23423.8523132,BimodalDFE
430,430,543.902163651,0.000557393639832,53.6838219187,0.00206146346569,-27441.2082182,BimodalDFE
431,431,534.224517263,0.000572938711377,48.6087873564,0.00222156786954,-27491.2771421,BimodalDFE
432,432,1070.14384223,0.000142432893946,2.94451681121,0.0291018243859,-23056.9048726,BimodalDFE
433,433,707.585478492,0.00393702505412,317.644083015,0.0946319566382,-6358.23898534,BimodalDFE
434,434,543.265657681,0.000561821708535,46.4019656298,0.00264918193436,-27558.9467804,BimodalDFE
435,435,708.207442149,0.0010437237879,132.906507066,2.80253088697e-06,-15584.0775962,BimodalDFE
436,436,491.18047842,0.0627515470902,0.556647352379,0.81187152875,-5589.93433958,BimodalDFE
437,437,605.367086315,0.00184389652225,49.2118104376,0.00109123505506,-13506.9910635,BimodalDFE
438,438,3658.1719349,0.000131453004529,509.211873741,0.0404622538086,-5194.62262678,BimodalDFE
439,439,505.764033646,0.000628959055102,94.4933435763,0.252315661281,-27215.1858797,BimodalDFE
440,440,846.883501868,0.0281540204287,70.4022800967,0.223522467332,-4278.96035536,BimodalDFE
441,441,508.007248544,0.000621623799641,103.028026534,0.353496933394,-27204.4762438,BimodalDFE
442,442,852.318251556,0.156493169716,44.1268985558,0.403380391417,-2978.99248696,BimodalDFE
443,443,554.001201439,0.000536083311621,65.5207684429,0.00155578209076,-27449.9154854,BimodalDFE
444,444,255.298029342,0.0693938315029,15.3181264107,0.827424826496,-8156.71793231,BimodalDFE
445,445,540.306205213,0.00056140557238,54.8330758692,0.00200997931054,-27552.4249174,BimodalDFE
446,446,655.768441261,0.0084081084184,427.851587829,0.996486071412,-5535.94142639,BimodalDFE
447,447,546.346408218,0.00054983561828,58.0912055697,0.00190699085276,-27456.1552477,BimodalDFE
448,448,535.275090783,0.000571869768424,1.08860667919,0.0993856080055,-27451.1380926,BimodalDFE
449,449,792.45084004,0.0262522026502,7.65596555419,0.907508090166,-4635.82307535,BimodalDFE
450,450,535.657320167,0.000570282392049,70.1827394975,0.0194669997004,-27008.2186892,BimodalDFE
451,451,848.797589093,0.000493842864059,389.381879237,0.0105612316041,-9109.99032497,BimodalDFE
452,452,533.529668343,0.000576608927931,47.0948320782,0.00225360588079,-27414.6633296,BimodalDFE
453,453,514.484252671,0.000618801870438,83.9987572205,0.0300897441011,-27383.3581809,BimodalDFE
454,454,539.693569104,0.000562229396958,1.08250943648,0.0983111422037,-27428.3963307,BimodalDFE
455,455,572.360192186,0.0004330770974,120.357104216,0.000295313681155,-26460.3045618,BimodalDFE
456,456,541.397409597,0.000561128369075,51.8865221646,0.0019842493178,-27386.9921114,BimodalDFE
457,457,545.661648534,0.00855207679314,82.7276315939,0.557079978285,-7747.418372,BimodalDFE
458,458,540.652136006,0.000560776049361,54.963587692,0.00194435424455,-27514.6590988,BimodalDFE
459,459,544.27656384,0.000555616094243,54.845220942,0.0020465553222,-27417.4299293,BimodalDFE
460,460,538.456731894,0.000561064334958,1.08027531237,0.100835262569,-27527.5689125,BimodalDFE
461,461,528.404928987,0.000585476022593,45.0571587979,0.000537950531952,-27392.9323745,BimodalDFE
462,462,542.313426419,0.00055863094883,53.2888614538,0.00207579508841,-27504.010163,BimodalDFE
463,463,510.837526406,0.000633415721615,3.66739722008,0.00780251613824,-27409.9725439,BimodalDFE
464,464,536.853089049,0.00056850762314,48.1971096821,0.00237311853497,-27487.0365375,BimodalDFE
465,465,1026.53537262,9.94674756841e-05,0.883454322198,0.984317290777,-12301.4505453,BimodalDFE
466,466,685.090318467,0.00442694624813,461.546525703,0.00271467131554,-7989.4901467,BimodalDFE
467,467,713.614440802,0.0462370723899,12.4451967029,0.00148357622991,-4464.43643914,BimodalDFE
468,468,515.08036527,0.0926493627156,47.3945505183,0.9981413095,-5081.46583332,BimodalDFE
469,469,548.162905613,0.000544361868452,1.07623591311,0.10708489232,-27429.5500416,BimodalDFE
470,470,540.76099848,0.000563437585411,1.07896937612,0.0984857321984,-27551.818037,BimodalDFE
471,471,538.683711646,0.000568702314852,50.1149670332,0.00220392527173,-27430.0214508,BimodalDFE
472,472,272.630840913,0.000561013239906,1.01022364402,0.199835669706,-27411.5208764,BimodalDFE
473,473,542.738721514,0.000552486574077,58.607264985,0.0018900314275,-27523.6904128,BimodalDFE
474,474,541.018296141,0.000554509485794,58.3241072401,0.00189631234623,-27418.8275422,BimodalDFE
475,475,929.668843088,0.000749202663439,687.197004248,0.160254361337,-5054.6577016,BimodalDFE
476,476,541.011394158,0.000561515778865,54.3513369102,0.00189544980436,-27516.9886481,BimodalDFE
477,477,543.516607404,0.000557546543225,51.3284450468,0.0022573937319,-27569.8958428,BimodalDFE
478,478,1155.75355273,0.277167100894,665.252737794,1.0710090236e-05,-6398.40439197,BimodalDFE
479,479,391.117753866,0.00122048141361,35.2435445489,0.0192541137273,-25232.5200803,BimodalDFE
480,480,485.086016381,0.00271168655221,149.400106521,0.964459994643,-9198.49108031,BimodalDFE
481,481,546.877541426,0.000546765979818,60.5649937065,0.00178131631941,-27499.6381352,BimodalDFE
482,482,537.39774579,0.00056661862746,1.08252831021,0.094500131334,-27440.9190684,BimodalDFE
483,483,883.681757761,0.00280237408745,394.89041994,0.128297092218,-5436.80172692,BimodalDFE
484,484,545.289384314,0.000550848598282,57.3319022358,0.00107984268358,-27407.2412682,BimodalDFE
485,485,1088.43586055,0.000108181090895,287.34609462,0.124554532655,-19491.0265186,BimodalDFE
486,486,290.00983774,0.00178649288204,0.740471639449,0.0341542802176,-24702.6394639,BimodalDFE
487,487,535.525869461,0.000572491585163,1.0919397696,0.0992983452135,-27573.8796939,BimodalDFE
488,488,508.06905467,0.000643593353219,7.19940590682,0.175642565124,-27479.8464198,BimodalDFE
489,489,214.690761175,0.00607162165648,0.184113657153,0.479656831612,-12883.0422823,BimodalDFE
490,490,536.722218697,0.000564210782295,73.3763482303,0.177954251077,-27149.026556,BimodalDFE
491,491,571.94416594,0.000500956101333,64.1767768954,0.00065503095307,-27357.8513856,BimodalDFE
492,492,548.811521,0.000543075769504,62.963413448,0.0017031014909,-27446.2265241,BimodalDFE
493,493,542.101086667,0.000556823732509,57.6870571712,0.00186805270968,-27506.6587376,BimodalDFE
494,494,544.988812196,0.000544603880137,53.2389123605,0.00426180963712,-27349.0998851,BimodalDFE
495,495,543.354106418,0.000557207019747,49.2653227822,0.000171848634575,-27372.4093532,BimodalDFE
496,496,2279.98424289,0.2,919.980824141,0.921372806161,-2189.55833345,BimodalDFE
497,497,798.906312294,0.00112913310136,282.404858113,0.167169531632,-7313.98364622,BimodalDFE
498,498,542.66032438,0.000555136399981,1.07218151557,0.0963600221161,-27576.0298035,BimodalDFE
499,499,513.363957901,0.000624552537458,75.0815528643,0.0104740954955,-27406.5367785,BimodalDFE
500,500,907.213542169,0.0511847861108,673.452430503,0.991682664624,-2670.89576899,BimodalDFE
501,501,5630.83878995,2.38507267525e-06,446.521736725,0.000457836139611,-23534.0207105,BimodalDFE
502,502,535.615970911,0.00057063907947,50.8121835361,0.00207269095609,-27508.3504583,BimodalDFE
503,503,543.605587068,0.000553778299725,55.0243090561,0.00201564978896,-27486.3405098,BimodalDFE
504,504,477.228362159,0.00108429541462,0.0059369530403,0.570497601133,-7607.61417082,BimodalDFE
505,505,450.992839752,0.0026613333793,161.26091213,4.90323458323e-05,-14753.5316582,BimodalDFE
506,506,539.756804974,0.000561436770771,1.08373029478,0.0995527469567,-27396.6641079,BimodalDFE
507,507,724.723394081,0.000270191159893,151.221077086,0.0845785267281,-16346.9658761,BimodalDFE
508,508,546.130576714,0.000551303420533,54.2658704967,0.00218689904199,-27513.8778569,BimodalDFE
509,509,543.922574699,0.00055960153517,45.3243525741,0.000858611738251,-27452.2304661,BimodalDFE
510,510,373.265109224,0.00134562079158,80.5082688168,0.608314368891,-12612.9894543,BimodalDFE
511,511,1565.65270066,0.000714336452672,15.5975833849,0.018140035113,-14520.1723166,BimodalDFE
512,512,328.621793976,0.000384319134628,275.020088508,0.000830120149782,-26455.0797416,BimodalDFE
513,513,535.831776802,0.000572003798796,50.8979269293,0.00204942465686,-27511.815083,BimodalDFE
514,514,504.901720289,0.829206719332,0.0474556922092,0.000133608692082,-3605.50626997,BimodalDFE
515,515,897.284685918,0.038541761208,8.87760072876,0.848762398141,-3788.67066822,BimodalDFE
516,516,544.898274053,0.000549334623996,59.9966981402,0.00181788415342,-27444.8860607,BimodalDFE
517,517,1095.13876655,0.677710437991,669.864554512,0.00502248619883,-5171.03023901,BimodalDFE
518,518,164.447547367,0.0404397416623,0.287188316073,0.959647748192,-9595.91074699,BimodalDFE
519,519,533.098967017,0.000574551069176,51.5023145261,0.00203238283439,-27444.5209636,BimodalDFE
520,520,449.701655907,0.00260531141214,147.330606013,0.00130461298093,-14659.8531523,BimodalDFE
521,521,2858.57589169,0.102791541006,636.302660666,0.0606609693846,-4460.47281323,BimodalDFE
522,522,547.963549264,0.000543516056575,62.1551922536,0.00172860445612,-27444.7027178,BimodalDFE
523,523,543.03668904,0.000558281185685,54.0830721931,0.00198296603833,-27428.5833792,BimodalDFE
524,524,407.493562207,0.000897131436567,0.395981943013,0.11738171708,-17340.9229313,BimodalDFE
525,525,534.989958649,0.000572229292718,1.07865188903,0.084248433646,-27496.7022647,BimodalDFE
526,526,542.58620438,0.000560936186661,45.8296774427,0.00257145446028,-27560.8364844,BimodalDFE
527,527,136.860200368,0.00155788383213,1.00913617623,0.18852137859,-27269.811605,BimodalDFE
528,528,539.958620082,0.000562068076885,1.08565267926,0.102204321953,-27479.3058399,BimodalDFE
529,529,540.453557773,0.000563682438761,53.5098695818,0.00202918446244,-27451.9710605,BimodalDFE
530,530,240.847530869,0.0082863727931,0.590532210853,0.157677777117,-11779.1546497,BimodalDFE
531,531,543.695663749,0.000554425988595,1.07992327852,0.104420914219,-27495.6371346,BimodalDFE
532,532,539.609204165,0.000561933117863,51.7604399843,0.00200868326877,-27530.9029685,BimodalDFE
533,533,766.995097369,0.000191534313283,159.71556281,0.993826241069,-7234.63562883,BimodalDFE
534,534,545.258463465,0.00054978626436,1.07724374049,0.0996973280208,-27486.231308,BimodalDFE
535,535,950.824657955,0.00131664611788,48.1711733166,0.049234635116,-10429.0470517,BimodalDFE
536,536,519.285573919,0.000609452652353,17.1797219674,0.156567332313,-27081.3868906,BimodalDFE
537,537,621.056343814,0.000383557749722,397.306055042,0.00111885879519,-19587.4292111,BimodalDFE
538,538,568.479306502,0.0198678781983,38.9458001261,0.236362564759,-6426.97984855,BimodalDFE
539,539,557.291529583,0.000534787125758,74.0597961137,0.000215835041767,-27322.6056405,BimodalDFE
540,540,352.630062441,0.00453292068674,0.00773934516474,0.0379747662337,-7013.08254519,BimodalDFE
541,541,521.232829187,0.000608780430583,23.0690670837,0.0428381280268,-27451.6822904,BimodalDFE
542,542,824.10035306,0.0867157085171,0.65307671504,0.705118245345,-3371.76173757,BimodalDFE
543,543,544.419339935,0.000554546305231,53.8480239406,0.0021308273107,-27400.7538687,BimodalDFE
544,544,742.203404982,0.0290080012714,15.5302052593,0.579279004098,-4805.9289196,BimodalDFE
545,545,542.36092871,0.000559277066688,53.3753456305,0.00210010259127,-27477.4816163,BimodalDFE
546,546,538.151328117,0.000563984327489,51.3806539033,0.00203357259013,-27487.8647632,BimodalDFE
547,547,538.092015522,0.000562315798811,60.0100564443,0.00170986777212,-27525.2272401,BimodalDFE
548,548,549.949899643,0.000542699369609,60.5858483872,0.00187781924333,-27612.6483466,BimodalDFE
549,549,892.422110388,0.0167485732841,2.30346080299,0.306627010156,-4678.55178707,BimodalDFE
550,550,816.268932979,0.00940703841638,300.922149462,0.504915844432,-5005.35740108,BimodalDFE
551,551,553.460481196,0.000531532080131,68.8269361202,0.00158167991983,-27466.8602893,BimodalDFE
552,552,927.810547924,0.0188454220845,560.803399327,0.279600417901,-3537.03988867,BimodalDFE
553,553,543.560109954,0.00055391794913,59.9857597913,0.00175252284457,-27431.5245483,BimodalDFE
554,554,516.350118451,0.000619694980273,198.409266008,0.0113554121494,-27314.7044063,BimodalDFE
555,555,543.818732996,0.000556983908932,49.439411056,0.0023670200177,-27496.3154735,BimodalDFE
556,556,543.388030484,0.000555178285329,61.070680656,0.00164726532476,-27478.8776578,BimodalDFE
557,557,540.061220626,0.000560349878754,129.041037253,0.00321983151672,-26845.3665949,BimodalDFE
558,558,596.423323439,0.0986626696522,514.583804857,0.000582582602374,-23830.1061309,BimodalDFE
559,559,577.888810965,0.0330713146592,23.3153611363,0.00883653784636,-5704.82836342,BimodalDFE
560,560,962.369082059,0.00136347972013,854.116978363,0.00334669093727,-6853.24606474,BimodalDFE
561,561,714.749403154,0.0623207778845,0.290187587182,0.788116736159,-3928.90935176,BimodalDFE
562,562,487.011201261,0.000609562185633,133.467656392,0.00396552630703,-23857.9756316,BimodalDFE
563,563,538.924615213,0.000563402444291,53.4424710349,0.00204881513523,-27548.0011682,BimodalDFE
564,564,543.434305483,0.000554658360139,54.3967334672,0.00207419409904,-27473.1799778,BimodalDFE
565,565,94.4081239923,0.0166085872711,47.0178751196,0.000342782287041,-18683.0488888,BimodalDFE
566,566,550.382637514,0.00053759243959,69.694393316,0.00148403448557,-27465.7845699,BimodalDFE
567,567,495.000505887,0.2,1e-20,0.598098411258,89575.9509998,BimodalDFE
568,568,214.285165278,0.00754296522992,0.328384246184,0.630708662326,-10293.8212098,BimodalDFE
569,569,545.021645032,0.000551652368016,1.07582881104,0.101064209517,-27509.4553491,BimodalDFE
570,570,544.637703978,0.000557144127951,51.702532746,0.00203419347484,-27342.3146512,BimodalDFE
571,571,297.707975875,0.00129538596281,72.3910354619,0.0256925321679,-20165.2934839,BimodalDFE
572,572,474.927607983,0.000721585765012,15.6088482138,0.3535587414,-27293.3545049,BimodalDFE
573,573,271.95292084,0.0100972933392,136.107698208,0.0883924277824,-10154.0835792,BimodalDFE
574,574,546.644079116,0.000547962165601,55.4532562346,0.00198284077376,-27466.066705,BimodalDFE
