,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
240,240,240,21.4069462041,1.16501253089e-09,-23104.4527861,Nes10_dDFE.Exponential,4.987872115172924e-10
241,241,241,0.88762474832,9.583173310459999e-06,-23039.4084515,Nes10_dDFE.Exponential,1.7012523595607997e-07
242,242,242,44.632360153600004,7.329803430880001e-09,-23022.860539700003,Nes10_dDFE.Exponential,6.542928531642583e-09
243,243,243,34.98454857475,1.8124390877000001e-10,-22941.5444887,Nes10_dDFE.Exponential,1.2681472660483245e-10
244,244,244,11.93818998415,9.88320536521e-10,-22994.5879848,Nes10_dDFE.Exponential,2.359751666044952e-10
245,245,245,49.0430109193,3.33066907388e-13,-22990.5016619,Nes10_dDFE.Exponential,3.2669207951774333e-13
246,246,246,17.487375336950002,0.0,-22998.282128299998,Nes10_dDFE.Exponential,0.0
247,247,247,15.87442049805,2.64877009215e-09,-23066.6839904,Nes10_dDFE.Exponential,8.40953804908955e-10
248,248,248,2.5110846264149997,1.63054014735e-08,-23119.4724574,Nes10_dDFE.Exponential,8.188848593526067e-10
249,249,249,54.0834960185,8.83015882636e-10,-22988.112818,Nes10_dDFE.Exponential,9.551317194563275e-10
250,250,250,1.5268219966849998,8.440881327229999e-08,-23045.6969574,Nes10_dDFE.Exponential,2.5775446563644877e-09
251,251,251,33.3493858743,1.78179693222e-09,-22977.611278200002,Nes10_dDFE.Exponential,1.1884366688449748e-09
252,252,252,45.28459950455,5.044853423899999e-10,-22994.5081692,Nes10_dDFE.Exponential,4.569083337209386e-10
253,253,253,360.1506272035,1.2667755733299998e-08,-22984.3865352,Nes10_dDFE.Exponential,9.124600345217456e-08
254,254,254,25.7763118915,4.76729766774e-10,-23050.3511425,Nes10_dDFE.Exponential,2.4576670312657356e-10
255,255,255,60.67887776600001,2.2763457785400003e-09,-23037.4827762,Nes10_dDFE.Exponential,2.762522144983576e-09
256,256,256,60.660853976,7.268857737939999e-08,-23042.8746039,Nes10_dDFE.Exponential,8.818702356269919e-08
257,257,257,2.669483126875,1.2575607222199999e-08,-23016.5066187,Nes10_dDFE.Exponential,6.714074257974058e-10
258,258,258,1.5480755466300002,1.0106221415299999e-07,-23030.7525557,Nes10_dDFE.Exponential,3.1290388483708717e-09
259,259,259,31.6269217471,2.1302404285e-09,-22986.854037,Nes10_dDFE.Exponential,1.3474589466935654e-09
260,260,260,4.8360754267049995,1.10075537574e-06,-22994.9884429,Nes10_dDFE.Exponential,1.0646672046859287e-07
261,261,261,74.2920790585,6.52200515816e-10,-23061.913588099997,Nes10_dDFE.Exponential,9.690666456599351e-10
262,262,262,46.5164957288,3.48665540884e-10,-22987.5541532,Nes10_dDFE.Exponential,3.2437398286620655e-10
263,263,263,10.13370093415,1.17526544052e-08,-23036.460355900002,Nes10_dDFE.Exponential,2.381957698494347e-09
264,264,264,29.01662861745,9.436895709309999e-10,-23092.3076384,Nes10_dDFE.Exponential,5.476537961973113e-10
265,265,265,4.692750691185,1.26403060241e-06,-22970.639819,Nes10_dDFE.Exponential,1.186356096627704e-07
266,266,266,0.311057486674,7.1054273576e-12,-23002.486347799997,Nes10_dDFE.Exponential,4.4203927511994744e-14
267,267,267,1.3265244438350001,1.41630929207e-07,-22886.718146,Nes10_dDFE.Exponential,3.7575377919229986e-09
268,268,268,65.629145805,1.8142209956600002e-08,-23012.765550699998,Nes10_dDFE.Exponential,2.3813154849332485e-08
269,269,269,19.5876125796,7.53053175373e-09,-22993.7507471,Nes10_dDFE.Exponential,2.95010277020878e-09
270,270,270,9.3373645179,7.85511655721e-08,-23065.0126719,Nes10_dDFE.Exponential,1.4669217325052292e-08
271,271,271,33.29198168525,9.62341317745e-10,-22989.8539961,Nes10_dDFE.Exponential,6.407649905065178e-10
272,272,272,1.436102142335,9.44489764176e-07,-22997.7972157,Nes10_dDFE.Exponential,2.7127675474932653e-08
273,273,273,1.0214458947799998,1.23770099725e-06,-23054.865741499998,Nes10_dDFE.Exponential,2.528489205212249e-08
274,274,274,10.20797935175,0.0,-23043.568879799997,Nes10_dDFE.Exponential,0.0
275,275,275,2.273646562735,1.8952728275699997e-08,-22997.850682,Nes10_dDFE.Exponential,8.618361099699149e-10
276,276,276,28.094812521849995,1.66217595243e-08,-23063.514294599998,Nes10_dDFE.Exponential,9.339704352369663e-09
277,277,277,5.18777805195,1.0854589449499999e-07,-23043.5970323,Nes10_dDFE.Exponential,1.1262240181808827e-08
278,278,278,4.6752280187299995,5.453402729389999e-07,-23058.8129426,Nes10_dDFE.Exponential,5.099180247572556e-08
279,279,279,19.56895999365,2.1052048992900003e-09,-23050.328360599997,Nes10_dDFE.Exponential,8.239334090528399e-10
280,280,280,27.89693854515,1.01607056102e-08,-23024.050419799998,Nes10_dDFE.Exponential,5.669051599662204e-09
281,281,281,28.1406218469,8.607115020710001e-09,-23067.9908932,Nes10_dDFE.Exponential,4.84419137981146e-09
282,282,282,38.99094823835,2.75390821258e-10,-23054.9028185,Nes10_dDFE.Exponential,2.1475498513974752e-10
283,283,283,0.1063616929865,0.000178668946638,-23025.876879900003,Nes10_dDFE.Exponential,3.8007063297064613e-07
284,284,284,29.861747440250003,2.8787527917e-09,-23024.2802699,Nes10_dDFE.Exponential,1.7192917761732007e-09
285,285,285,50.4266766005,1.07802655691e-10,-23044.4278646,Nes10_dDFE.Exponential,1.0872259310410216e-10
286,286,286,48.510317826800005,5.95412608106e-10,-23030.252248,Nes10_dDFE.Exponential,5.776730971461195e-10
287,287,287,52.134966113999994,7.35966843024e-09,-23074.3925121,Nes10_dDFE.Exponential,7.673921284416759e-09
288,288,288,0.5926584926749999,1.64569596839e-06,-23080.0385652,Nes10_dDFE.Exponential,1.9506713840546837e-08
289,289,289,36.6521993441,5.80668846339e-09,-22971.0898901,Nes10_dDFE.Exponential,4.25655806178512e-09
290,290,290,23.614602665499998,5.338507413909999e-10,-23003.2563779,Nes10_dDFE.Exponential,2.521334628126212e-10
291,291,291,26.1406751863,3.99513755411e-10,-23021.163790900002,Nes10_dDFE.Exponential,2.0887118625315713e-10
292,292,292,52.963508706000006,2.1227464230800001e-10,-23044.9175547,Nes10_dDFE.Exponential,2.2485619731885593e-10
293,293,293,2.448037196995,2.4102375650900003e-07,-22984.7688021,Nes10_dDFE.Exponential,1.1800702425869957e-08
294,294,294,0.36473343377199996,1.30536687015e-06,-23035.3048895,Nes10_dDFE.Exponential,9.522218817640357e-09
295,295,295,25.7819764909,2.08927319889e-09,-23058.826653599997,Nes10_dDFE.Exponential,1.0773118499369885e-09
296,296,296,54.0313144915,8.862244271769999e-09,-22948.0407657,Nes10_dDFE.Exponential,9.576774146969983e-09
297,297,297,32.9392256518,1.4187540031699998e-09,-22944.946175999998,Nes10_dDFE.Exponential,9.34653165096224e-10
298,298,298,39.46531664065,3.819888849680001e-09,-23053.6470136,Nes10_dDFE.Exponential,3.0150624596941904e-09
299,299,299,28.96556086595,1.5263901254100001e-09,-23024.801328,Nes10_dDFE.Exponential,8.842549216549682e-10
300,300,300,31.927316491849997,5.3794191323699995e-09,-23041.675904599997,Nes10_dDFE.Exponential,3.435008343629802e-09
301,301,301,1.438421971455,0.0,-23007.282723099997,Nes10_dDFE.Exponential,0.0
302,302,302,14.738187708000002,2.2873369864799997e-08,-23066.5199354,Nes10_dDFE.Exponential,6.74224037163866e-09
303,303,303,90.9859853085,6.9430017291e-09,-23006.628479299998,Nes10_dDFE.Exponential,1.2634317066415654e-08
304,304,304,34.004073158299995,1.0429157537599999e-08,-23016.816493000002,Nes10_dDFE.Exponential,7.092676717759724e-09
305,305,305,68.07848378700001,4.18450274431e-08,-23000.6835518,Nes10_dDFE.Exponential,5.697492044703307e-08
306,306,306,23.86571599905,3.88422627395e-09,-22932.272163799997,Nes10_dDFE.Exponential,1.8539968226027775e-09
307,307,307,37.793126074999996,0.0,-22995.041220599996,Nes10_dDFE.Exponential,0.0
308,308,308,10.81255714445,2.89126778075e-07,-22963.3937406,Nes10_dDFE.Exponential,6.252399619853302e-08
309,309,309,0.17255561839099998,3.83928438485e-05,-22979.6135613,Nes10_dDFE.Exponential,1.3249801824134035e-07
310,310,310,18.800722258049998,3.8257730317100005e-09,-23093.707260599997,Nes10_dDFE.Exponential,1.4385459238303525e-09
311,311,311,48.28873708925,1.42608147513e-10,-23116.6170491,Nes10_dDFE.Exponential,1.3772734684080477e-10
312,312,312,0.3287679780475,9.67390240136e-05,-23141.569548299998,Nes10_dDFE.Exponential,6.360938664647964e-07
313,313,313,1.39340762197,5.12684243392e-05,-23026.9036243,Nes10_dDFE.Exponential,1.4287562648126707e-06
314,314,314,20.72876605655,1.4140910664700002e-09,-23026.9066974,Nes10_dDFE.Exponential,5.862472579902786e-10
315,315,315,16.150033220450002,2.9453939287500003e-08,-23055.006726400003,Nes10_dDFE.Exponential,9.51364195932485e-09
316,316,316,4.68543414919,3.72760616818e-06,-23064.1672282,Nes10_dDFE.Exponential,3.4930906470243705e-07
317,317,317,0.24631377805450003,0.000141034809609,-22989.6147421,Nes10_dDFE.Exponential,6.947763358397979e-07
318,318,318,492.40926983649996,1.95288230032e-10,-22976.5902467,Nes10_dDFE.Exponential,1.9232346951543913e-09
319,319,319,48.27072304880001,5.1668669343e-09,-23033.9499307,Nes10_dDFE.Exponential,4.988168056311953e-09
320,320,320,30.56923933745,1.65942815045e-08,-23054.4773936,Nes10_dDFE.Exponential,1.0145491258881606e-08
321,321,321,47.382439971000004,7.904787935330001e-10,-22917.891153599998,Nes10_dDFE.Exponential,7.490962796585176e-10
322,322,322,0.1927046966665,6.45582304282e-05,-23025.2932497,Nes10_dDFE.Exponential,2.4881348423984585e-07
323,323,323,37.7059915433,5.99037486282e-09,-22976.4428346,Nes10_dDFE.Exponential,4.517460478373756e-09
324,324,324,1.272241757335,5.03523112094e-07,-23019.733639,Nes10_dDFE.Exponential,1.2812062579785176e-08
325,325,325,0.71289379993,6.66411203998e-07,-23048.541386,Nes10_dDFE.Exponential,9.501608310681212e-09
326,326,326,29.67259822735,0.0,-23045.0816998,Nes10_dDFE.Exponential,0.0
327,327,327,26.5551716082,1.63151714361e-08,-23034.0924063,Nes10_dDFE.Exponential,8.665043546056765e-09
328,328,328,5.7090115289,1.2080558775599999e-08,-22980.9851863,Nes10_dDFE.Exponential,1.379360986509089e-09
329,329,329,18.59972586045,4.56346072042e-09,-23016.187120900002,Nes10_dDFE.Exponential,1.6975823674948734e-09
330,330,330,11.2056330515,2.0427548541599998e-09,-23095.3717091,Nes10_dDFE.Exponential,4.578072261977471e-10
331,331,331,46.7821399449,1.8235413179499999e-10,-22997.848981,Nes10_dDFE.Exponential,1.7061833026328857e-10
332,332,332,28.877883458299998,4.4492187711899993e-10,-22997.03749,Nes10_dDFE.Exponential,2.569680423098111e-10
333,333,333,28.235217765650003,2.51104692595e-09,-23051.983002599998,Nes10_dDFE.Exponential,1.4179991354792854e-09
334,334,334,23.386818659,4.723665902869999e-09,-23106.0768996,Nes10_dDFE.Exponential,2.2094303575224434e-09
335,335,335,39.8448037745,1.2037038033e-09,-23037.6510541,Nes10_dDFE.Exponential,9.592268369021571e-10
336,336,336,64.453850302,4.22795132238e-09,-23058.0489398,Nes10_dDFE.Exponential,5.450154832336469e-09
337,337,337,37.6209164181,9.11127839842e-08,-22952.338837799998,Nes10_dDFE.Exponential,6.855492861779978e-08
338,338,338,175.7605070855,4.563516231569999e-09,-23075.9919965,Nes10_dDFE.Exponential,1.604171853907306e-08
339,339,339,38.79680975775,5.551115123129999e-14,-23084.356525400002,Nes10_dDFE.Exponential,4.307311147508871e-14
340,340,340,10.302247143950002,2.12199702254e-08,-22999.179689400004,Nes10_dDFE.Exponential,4.372267552986624e-09
341,341,341,7.278072840000002,4.4457548753500004e-08,-22990.674794799997,Nes10_dDFE.Exponential,6.471305562316486e-09
342,342,342,43.534335539400004,4.99600361081e-13,-23033.4437186,Nes10_dDFE.Exponential,4.34995395098113e-13
343,343,343,32.6445785594,1.4172829576599998e-08,-23043.1889845,Nes10_dDFE.Exponential,9.25332097044613e-09
344,344,344,21.7300100604,5.551115123129999e-14,-23035.452822299998,Nes10_dDFE.Exponential,2.4125157494410698e-14
345,345,345,29.879387024499998,9.649059329319999e-09,-23046.6329161,Nes10_dDFE.Exponential,5.766159562462293e-09
346,346,346,28.3216510551,0.0,-22986.9108251,Nes10_dDFE.Exponential,0.0
347,347,347,32.719752044299995,3.474998067080001e-11,-23026.740983400003,Nes10_dDFE.Exponential,2.2740215021855878e-11
348,348,348,2.89211961158,1.58758439728e-06,-22939.5402091,Nes10_dDFE.Exponential,9.182967940823803e-08
349,349,349,14.31915199755,2.0980994719400003e-09,-23070.947824900002,Nes10_dDFE.Exponential,6.008601048937651e-10
350,350,350,45.1116693079,2.2497004259500003e-09,-23058.8038219,Nes10_dDFE.Exponential,2.0297548331459637e-09
351,351,351,46.871743467449996,1.0910161662999997e-09,-23067.675513799997,Nes10_dDFE.Exponential,1.022756597313087e-09
352,352,352,30.58992922585,3.66784380645e-09,-22989.9449135,Nes10_dDFE.Exponential,2.2439816490155554e-09
353,353,353,2.43984921363,5.009262449279999e-07,-22988.865081599997,Nes10_dDFE.Exponential,2.4443690095484192e-08
354,354,354,6.0972961932,6.6811556287399995e-09,-23017.1930801,Nes10_dDFE.Exponential,8.147396956258631e-10
355,355,355,2.632759622855,1.0805911721000001e-07,-22983.1737932,Nes10_dDFE.Exponential,5.689873613436878e-09
356,356,356,21.412013939799998,1.56052948341e-09,-23064.073170900003,Nes10_dDFE.Exponential,6.682815810448762e-10
357,357,357,12.19027733335,1.08995590331e-08,-23004.4626637,Nes10_dDFE.Exponential,2.657372948494184e-09
358,358,358,8.63676843055,5.5501159224e-09,-22992.7640381,Nes10_dDFE.Exponential,9.587013196895443e-10
359,359,359,0.8102503842400001,0.0,-23030.125775,Nes10_dDFE.Exponential,0.0
360,360,360,61.919479176,4.711453449599999e-09,-23047.2192288,Nes10_dDFE.Exponential,5.834614875224011e-09
361,361,361,33.82549586545,4.07862632557e-09,-23056.0097113,Nes10_dDFE.Exponential,2.759231158245671e-09
362,362,362,36.7865501,7.078004848889999e-09,-23000.9350533,Nes10_dDFE.Exponential,5.207507599634698e-09
363,363,363,91.786650962,3.49165141245e-10,-23102.263951599998,Nes10_dDFE.Exponential,6.409739789510449e-10
364,364,364,2.5629188643300003,1.0415723839e-08,-23026.984104,Nes10_dDFE.Exponential,5.338931022524958e-10
365,365,365,46.51704792375,2.48301379457e-10,-23077.3329616,Nes10_dDFE.Exponential,2.3100494335469005e-10
366,366,366,33.67689296375,4.803213382589999e-09,-23045.327001700003,Nes10_dDFE.Exponential,3.2351460593506994e-09
367,367,367,10.3295074627,1.8403611967700001e-09,-23071.7891317,Nes10_dDFE.Exponential,3.802004943219844e-10
368,368,368,30.235764566500002,3.1147306955900006e-09,-23009.276352700002,Nes10_dDFE.Exponential,1.8835252799982005e-09
369,369,369,24.40023182145,2.1337376310299996e-09,-23089.866709,Nes10_dDFE.Exponential,1.0412738568656707e-09
370,370,370,36.98733225555,7.57283125097e-10,-23127.043170099998,Nes10_dDFE.Exponential,5.601976511896796e-10
371,371,371,22.80397711845,2.0413393197999998e-08,-22926.9500021,Nes10_dDFE.Exponential,9.310131027942297e-09
372,372,372,1.023517606115,1.03408420715e-06,-23128.4887199,Nes10_dDFE.Exponential,2.1168067844469914e-08
373,373,373,14.68806028845,5.551115123129999e-14,-22993.8204476,Nes10_dDFE.Exponential,1.6307022719331997e-14
374,374,374,36.052964481699995,6.359468507359999e-09,-23100.7928575,Nes10_dDFE.Exponential,4.585553844366795e-09
375,375,375,25.066541150400003,1.9112106342000001e-07,-23090.398643,Nes10_dDFE.Exponential,9.581488001851277e-08
376,376,376,33.058124914400004,2.21040963311e-08,-22999.399294799998,Nes10_dDFE.Exponential,1.4614399552668692e-08
377,377,377,53.487872198000005,2.1177504194700002e-10,-23029.6643152,Nes10_dDFE.Exponential,2.2654792756774452e-10
378,378,378,45.9497723736,5.86680704018e-09,-23032.0236444,Nes10_dDFE.Exponential,5.3915689611221e-09
379,379,379,16.123920826750002,1.20741916465e-07,-23067.274929299998,Nes10_dDFE.Exponential,3.8936662031034445e-08
380,380,380,48.03885573315,1.7230661342200002e-10,-23019.605370299996,Nes10_dDFE.Exponential,1.6554825088094213e-10
381,381,381,12.7828029593,1.64449009965e-08,-22878.2511252,Nes10_dDFE.Exponential,4.2042385824691145e-09
382,382,382,33.38352426115,8.53167536619e-09,-23027.1743164,Nes10_dDFE.Exponential,5.696347831509194e-09
383,383,383,3.6556196914799997,1.28858201887e-07,-23040.0083801,Nes10_dDFE.Exponential,9.42113160453645e-09
384,384,384,4.082163100044999,1.01980923706e-07,-23045.205783,Nes10_dDFE.Exponential,8.326055273222753e-09
385,385,385,33.89602014615,2.2543633626499998e-09,-23069.486696400003,Nes10_dDFE.Exponential,1.528278919142537e-09
386,386,386,6.8316425968,2.9675539803300003e-08,-22977.7292955,Nes10_dDFE.Exponential,4.054653636065164e-09
387,387,387,43.8711584912,5.9918736639e-10,-23025.0186792,Nes10_dDFE.Exponential,5.257408783364082e-10
388,388,388,4.117717998034999,3.38411243472e-07,-23010.7752974,Nes10_dDFE.Exponential,2.7869641359641175e-08
389,389,389,17.1234959911,3.2771008129400004e-09,-23015.5832134,Nes10_dDFE.Exponential,1.122308452656173e-09
390,390,390,24.7806018108,1.86193838125e-08,-23016.445472400002,Nes10_dDFE.Exponential,9.227990724400354e-09
391,391,391,11.33939131775,6.31938945617e-09,-23049.6770311,Nes10_dDFE.Exponential,1.4331605986554998e-09
392,392,392,12.32669378185,1.32561184252e-08,-23050.4322452,Nes10_dDFE.Exponential,3.268082251267601e-09
393,393,393,16.3473482896,1.5846768342000003e-08,-23038.4174417,Nes10_dDFE.Exponential,5.181052827025624e-09
394,394,394,48.92407079,1.0375034165100001e-10,-23049.217947,Nes10_dDFE.Exponential,1.0151778118840421e-10
395,395,395,42.6891051908,1.16828768881e-09,-23051.3769944,Nes10_dDFE.Exponential,9.97463120814534e-10
396,396,396,214.7574094635,8.77238837127e-08,-23064.075327000002,Nes10_dDFE.Exponential,3.7678708028433554e-07
397,397,397,4.514331180600001,1.47580780929e-07,-23023.0451176,Nes10_dDFE.Exponential,1.3324570420101654e-08
398,398,398,0.119479729127,0.0,-23009.388326099997,Nes10_dDFE.Exponential,0.0
399,399,399,17.6346087912,0.0,-23077.6418896,Nes10_dDFE.Exponential,0.0
400,400,400,67.588208924,6.836142762980001e-09,-23085.5984623,Nes10_dDFE.Exponential,9.240852905971658e-09
401,401,401,46.1805336505,6.34658992027e-10,-22963.789817200002,Nes10_dDFE.Exponential,5.861778187579057e-10
402,402,402,76.53117317600001,4.1598841038500004e-07,-23065.9793846,Nes10_dDFE.Exponential,6.367216214876679e-07
403,403,403,14.442598550649999,4.9468540375099994e-08,-22913.8037038,Nes10_dDFE.Exponential,1.4289085390483804e-08
404,404,404,50.296101297,1.04632968956e-09,-23071.8862428,Nes10_dDFE.Exponential,1.0525260811233665e-09
405,405,405,0.40824006994349993,2.04410377513e-08,-22980.9067676,Nes10_dDFE.Exponential,1.668970136261687e-10
406,406,406,23.803769668999998,4.26197965808e-09,-23039.483699200002,Nes10_dDFE.Exponential,2.029023642297994e-09
407,407,407,14.2423991989,2.12868611627e-09,-23103.3989166,Nes10_dDFE.Exponential,6.06351948741468e-10
408,408,408,40.83289779905,2.41406894474e-09,-23029.4885153,Nes10_dDFE.Exponential,1.971468610008578e-09
409,409,409,60.097072012,4.08784117667e-09,-23095.5494212,Nes10_dDFE.Exponential,4.913345711359116e-09
410,410,410,367.86068470649997,4.47248349467e-08,-23018.7805469,Nes10_dDFE.Exponential,3.290501681375652e-07
411,411,411,46.7720910069,4.05953048954e-10,-23018.4480233,Nes10_dDFE.Exponential,3.797454590041004e-10
412,412,412,2.971037461575,2.77403156002e-07,-22981.8747381,Nes10_dDFE.Exponential,1.6483503368821516e-08
413,413,413,11.736997106299999,9.40708066999e-08,-23094.983471900003,Nes10_dDFE.Exponential,2.2082175720480658e-08
414,414,414,50.926185805,2.26929586233e-10,-22983.108200799998,Nes10_dDFE.Exponential,2.3113316546307056e-10
415,415,415,31.879562091000004,5.551115123129999e-14,-23099.4214724,Nes10_dDFE.Exponential,3.539342384842239e-14
416,416,416,7.7420084963999996,5.551115123129999e-14,-23026.251603,Nes10_dDFE.Exponential,8.595356089553397e-15
417,417,417,12.3900891147,2.7043689510000007e-07,-23060.2152692,Nes10_dDFE.Exponential,6.701474460383554e-08
418,418,418,27.012987192700002,2.95719004839e-09,-23069.0574652,Nes10_dDFE.Exponential,1.5976507380707792e-09
419,419,419,22.03286155135,8.655853811490001e-10,-23112.2560976,Nes10_dDFE.Exponential,3.8142645727456876e-10
420,420,420,0.11675390387,9.76685288201e-07,-22978.6830477,Nes10_dDFE.Exponential,2.280636404997256e-09
421,421,421,7.973796501,0.0,-23006.463592099997,Nes10_dDFE.Exponential,0.0
422,422,422,46.15322420285,1.18072218669e-09,-23099.6732887,Nes10_dDFE.Exponential,1.0898827160716577e-09
423,423,423,31.26899334875,0.0,-23084.762914500003,Nes10_dDFE.Exponential,0.0
424,424,424,0.9222089784099999,9.26842286253e-06,-23162.3367903,Nes10_dDFE.Exponential,1.7094845559051358e-07
425,425,425,2.3946111602849998,6.678441133449999e-08,-23068.9230222,Nes10_dDFE.Exponential,3.198453934293155e-09
426,426,426,10.1001802951,6.519795814340001e-08,-22956.0942614,Nes10_dDFE.Exponential,1.3170222642414466e-08
427,427,427,27.560891628849998,2.5404678361000005e-09,-23001.9346935,Nes10_dDFE.Exponential,1.4003511743466235e-09
428,428,428,44.16538281445,1.1579626146799998e-10,-23011.6365271,Nes10_dDFE.Exponential,1.022837243243273e-10
429,429,429,43.12872051145,1.23567822641e-10,-22972.1724699,Nes10_dDFE.Exponential,1.0658644173784223e-10
430,430,430,0.18090100218900002,0.000146907023879,-23077.6092836,Nes10_dDFE.Exponential,5.315125569662891e-07
431,431,431,86.64490866499999,1.848521336e-10,-22977.963923299998,Nes10_dDFE.Exponential,3.2032992464604755e-10
432,432,432,89.48160319,4.909406214890001e-10,-23022.4007969,Nes10_dDFE.Exponential,8.786030776386138e-10
433,433,433,44.149669232300006,1.55697676973e-09,-23065.9744604,Nes10_dDFE.Exponential,1.3748001877190886e-09
434,434,434,511.65057272,6.305012067999999e-09,-22974.1417973,Nes10_dDFE.Exponential,6.451926071197423e-08
435,435,435,14.415376713750002,4.3542558447700005e-08,-23033.4154771,Nes10_dDFE.Exponential,1.2553647662081461e-08
436,436,436,37.67757962895,4.535982700559999e-09,-22938.5190386,Nes10_dDFE.Exponential,3.4180969879177805e-09
437,437,437,60.5614846245,5.10115838459e-08,-23038.3692977,Nes10_dDFE.Exponential,6.17867450150973e-08
438,438,438,122.620593182,2.30511165711e-08,-23012.209147999998,Nes10_dDFE.Exponential,5.653083174911424e-08
439,439,439,24.81556585985,1.09469489029e-07,-23016.4276179,Nes10_dDFE.Exponential,5.4330946292865534e-08
440,440,440,5.905828811600001,2.88625789935e-08,-23042.3268815,Nes10_dDFE.Exponential,3.4091490119378653e-09
441,441,441,30.7630017738,1.7756907055900003e-09,-22987.446851599998,Nes10_dDFE.Exponential,1.092511526515707e-09
442,442,442,30.712888041000003,5.99909011356e-10,-23086.063622,Nes10_dDFE.Exponential,3.6849876601127653e-10
443,443,443,31.9775743928,7.51732009974e-10,-23013.1864163,Nes10_dDFE.Exponential,4.80771325447853e-10
444,444,444,43.2292624723,3.01370040034e-10,-23016.989459,Nes10_dDFE.Exponential,2.6056009123834693e-10
445,445,445,1.727847791345,9.38090161107e-08,-23042.6424708,Nes10_dDFE.Exponential,3.2417540259024106e-09
446,446,446,12.54347081255,5.1810389312100003e-08,-23097.3923952,Nes10_dDFE.Exponential,1.2997642122463577e-08
447,447,447,31.02441346905,1.8683943281399997e-09,-22976.4961994,Nes10_dDFE.Exponential,1.1593167631888647e-09
448,448,448,116.36512684300001,2.1270479821900003e-07,-23016.958895800002,Nes10_dDFE.Exponential,4.950284164973733e-07
449,449,449,2.254731991545,9.606364037569999e-07,-22979.822151900004,Nes10_dDFE.Exponential,4.3319552635872944e-08
450,450,450,255.55387898099997,1.14359632875e-08,-23046.8506572,Nes10_dDFE.Exponential,5.845009556009867e-08
451,451,451,1.41839386812,1.2220557899000002e-08,-23017.8196153,Nes10_dDFE.Exponential,3.466712877789406e-10
452,452,452,34.75575666740001,1.7270074259599998e-09,-22954.532014900004,Nes10_dDFE.Exponential,1.2004689971891718e-09
453,453,453,79.6171990825,5.42899059042e-11,-23073.0496037,Nes10_dDFE.Exponential,8.644820493089767e-11
454,454,454,42.118273641500004,5.551115123129999e-14,-23017.9688462,Nes10_dDFE.Exponential,4.6760677154291656e-14
455,455,455,0.11295791604300001,4.4408920985e-13,-23011.524632099998,Nes10_dDFE.Exponential,1.0032678336367703e-15
456,456,456,47.0503238867,2.8872459978400005e-09,-23083.5864768,Nes10_dDFE.Exponential,2.7169171867790073e-09
457,457,457,50.2293573105,0.0,-23091.205189700002,Nes10_dDFE.Exponential,0.0
458,458,458,35.73510247095,1.23245857964e-09,-23080.2518958,Nes10_dDFE.Exponential,8.808406726927379e-10
459,459,459,328.31831896949996,5.99909011356e-10,-23125.1338281,Nes10_dDFE.Exponential,3.939222362861132e-09
460,460,460,18.41174089925,7.24420523568e-10,-23001.157342200004,Nes10_dDFE.Exponential,2.667568596406609e-10
461,461,461,42.831671218699995,1.27930999128e-09,-23011.4825995,Nes10_dDFE.Exponential,1.0958996986660582e-09
462,462,462,23.93776275575,7.06379399418e-10,-22968.149156599997,Nes10_dDFE.Exponential,3.3818284957634507e-10
463,463,463,1.8933772198699999,9.569500747379999e-08,-22999.6037069,Nes10_dDFE.Exponential,3.6237349441236454e-09
464,464,464,39.2934257351,3.59240415193e-09,-23047.2666934,Nes10_dDFE.Exponential,2.823157315086527e-09
465,465,465,0.10288245502200002,9.750963536610001e-06,-23044.2181219,Nes10_dDFE.Exponential,2.0064061349528814e-08
466,466,466,1.49340447155,0.0,-23008.289935,Nes10_dDFE.Exponential,0.0
467,467,467,0.38394780263749995,6.219723508449999e-05,-23020.259697499998,Nes10_dDFE.Exponential,4.776098348164359e-07
468,468,468,0.7787852556,2.6735785807500005e-07,-23074.1498913,Nes10_dDFE.Exponential,4.164287156752149e-09
469,469,469,46.74836130215,2.77833311912e-10,-22989.7464811,Nes10_dDFE.Exponential,2.597650409407022e-10
470,470,470,0.1258586923235,2.1512277181799997e-05,-23047.994626,Nes10_dDFE.Exponential,5.4150141500040316e-08
471,471,471,16.40668676455,2.9800273360100003e-08,-23002.3269662,Nes10_dDFE.Exponential,9.778475010342495e-09
472,472,472,56.893133591499996,1.23401289187e-10,-22994.4616776,Nes10_dDFE.Exponential,1.404137206215863e-10
473,473,473,25.16027794335,1.61648472385e-08,-23031.58314,Nes10_dDFE.Exponential,8.134240988649073e-09
474,474,474,38.3162535651,2.3103741142399998e-10,-23011.8541194,Nes10_dDFE.Exponential,1.770497607829263e-10
475,475,475,34.4791403452,5.551115123129999e-14,-23014.309108200003,Nes10_dDFE.Exponential,3.827953548055229e-14
476,476,476,26.733001544950003,4.5280446059300004e-10,-23068.0361487,Nes10_dDFE.Exponential,2.4209644689185843e-10
477,477,477,1.140334554715,5.264567226600001e-06,-23055.4028556,Nes10_dDFE.Exponential,1.200673584822419e-07
478,478,478,53.870133376,4.4408920985e-13,-22921.343531799997,Nes10_dDFE.Exponential,4.784628993092391e-13
479,479,479,33.73246373675,2.40474307134e-10,-23040.0217815,Nes10_dDFE.Exponential,1.6223581690035473e-10
480,480,480,2.519105011315,4.74567607434e-08,-22999.002873299996,Nes10_dDFE.Exponential,2.3909712761895185e-09
