,Unnamed: 0,rep,NeSa,pa,AIC,identifier,product
257,257,257,1.305601721175,0.577820969544,-27528.2949004,Nes200_dDFE.Exponential,0.3017616209470615
258,258,258,1.2926801188900001,0.5878617367,-27427.516039399998,Nes200_dDFE.Exponential,0.3039668718752952
259,259,259,1.2898280813849998,0.5948666575079999,-27358.7336786,Nes200_dDFE.Exponential,0.3069102878133806
260,260,260,1.29960258751,0.5834708914869999,-27403.1911506,Nes200_dDFE.Exponential,0.3033121121253086
261,261,261,1.2892391416450002,0.5928340718130001,-27414.374623699998,Nes200_dDFE.Exponential,0.3057219559528411
262,262,262,1.2934571621700002,0.589922080629,-27379.1510315,Nes200_dDFE.Exponential,0.30521557612472333
263,263,263,1.3100919691825001,0.576791280929,-27357.6322193,Nes200_dDFE.Exponential,0.3022598500158281
264,264,264,1.2906882448425,0.5896461418500001,-27391.179909599996,Nes200_dDFE.Exponential,0.3044197375610113
265,265,265,1.30978887619,0.57837075351,-27468.300882599997,Nes200_dDFE.Exponential,0.3030174317044106
266,266,266,1.2975096909850001,0.58497336772,-27325.6377796,Nes200_dDFE.Exponential,0.3036034454339328
267,267,267,1.2988280508775,0.584484800334,-27326.1750271,Nes200_dDFE.Exponential,0.3036581015941336
268,268,268,1.2882588323725,0.588779155445,-27484.451556299995,Nes200_dDFE.Exponential,0.303399978927537
269,269,269,1.2998640217425,0.587050288192,-27495.5242486,Nes200_dDFE.Exponential,0.3052342194297387
270,270,270,1.2890965378725,0.590031371597,-27398.2924549,Nes200_dDFE.Exponential,0.3042429593447421
271,271,271,1.29161555478,0.5868221441039999,-27410.3408241,Nes200_dDFE.Exponential,0.3031794436856308
272,272,272,1.29598594524,0.5851405628049999,-27432.0095263,Nes200_dDFE.Exponential,0.30333357815404133
273,273,273,1.30320474552,0.580166357801,-27325.244717100002,Nes200_dDFE.Exponential,0.30243022027092703
274,274,274,1.3102741557675,0.577806028383,-27295.694838200005,Nes200_dDFE.Exponential,0.302833722414763
275,275,275,1.2875728461124998,0.589072165474,-27443.2414986,Nes200_dDFE.Exponential,0.30338932986600464
276,276,276,1.2891413282475,0.591417866791,-27375.131466900002,Nes200_dDFE.Exponential,0.3049684857377011
277,277,277,1.2811875704425,0.598002752272,-27407.9065536,Nes200_dDFE.Exponential,0.3064614773205167
278,278,278,1.30402776786,0.584075265814,-27381.686708200003,Nes200_dDFE.Exponential,0.30466014605666664
279,279,279,1.28923833217,0.5901960289939999,-27363.1335866,Nes200_dDFE.Exponential,0.30436133762943257
280,280,280,1.3037139699,0.582398353002,-27450.896256200005,Nes200_dDFE.Exponential,0.3037123475421836
281,281,281,1.3009484404025,0.580404637186,-27385.3830088,Nes200_dDFE.Exponential,0.3020306030198022
282,282,282,1.2985054190475,0.5825022612740001,-27413.955627599997,Nes200_dDFE.Exponential,0.30255293714868475
283,283,283,1.29423014105,0.5873055140909998,-27449.999553400005,Nes200_dDFE.Exponential,0.304043399336575
284,284,284,1.2908705666725,0.589924289926,-27326.846671599997,Nes200_dDFE.Exponential,0.3046063609722591
285,285,285,1.289919194355,0.590984661049,-27406.4924506,Nes200_dDFE.Exponential,0.30492898314259553
286,286,286,1.3149815391925,0.5746173318180001,-27394.2813445,Nes200_dDFE.Exponential,0.3022444733762885
287,287,287,1.298523906,0.5852420441749999,-27389.206583599997,Nes200_dDFE.Exponential,0.30398031406301823
288,288,288,1.2957217288675,0.584834314511,-27377.732323199998,Nes200_dDFE.Exponential,0.3031130116396929
289,289,289,1.3011258992349999,0.5837653161,-27455.1840375,Nes200_dDFE.Exponential,0.3038208687411267
290,290,290,1.3045902635125,0.581333024282,-27422.440916500003,Nes200_dDFE.Exponential,0.3033605613346292
291,291,291,1.2873705169475,0.5909457537530001,-27459.735427,Nes200_dDFE.Exponential,0.3043064561987719
292,292,292,1.2886460046175001,0.5922996624830001,-27386.739660500003,Nes200_dDFE.Exponential,0.30530583743800477
293,293,293,1.2777279812425,0.602483755689,-27505.756827200003,Nes200_dDFE.Exponential,0.3079241411551622
294,294,294,1.2870364190374999,0.5939898452519999,-27365.0193731,Nes200_dDFE.Exponential,0.30579462535110913
295,295,295,1.297553007355,0.587741354401,-27353.833712,Nes200_dDFE.Exponential,0.30505022477996735
296,296,296,1.3015713693075,0.5834564609659999,-27393.282460500002,Nes200_dDFE.Exponential,0.3037640899323298
297,297,297,1.2985140854125001,0.5833795089049999,-27451.8764885,Nes200_dDFE.Exponential,0.3030106037816678
298,298,298,1.2803035383924999,0.597261500593,-27375.3822967,Nes200_dDFE.Exponential,0.3058704050219328
299,299,299,1.2985390239725,0.5840431349859999,-27290.4595089,Nes200_dDFE.Exponential,0.30336112098502377
300,300,300,1.302946044155,0.5776836998830001,-27355.5874527,Nes200_dDFE.Exponential,0.30107627661415165
301,301,301,1.308433270885,0.57909091908,-27396.0648226,Nes200_dDFE.Exponential,0.3030807301566581
302,302,302,1.2905523197975,0.589468696372,-27468.486754,Nes200_dDFE.Exponential,0.30429607742035714
303,303,303,1.2886460713649999,0.5929520209720001,-27400.202569,Nes200_dDFE.Exponential,0.30564211693340193
304,304,304,1.2967589559975,0.584698797719,-27446.3634116,Nes200_dDFE.Exponential,0.30328536100123354
305,305,305,1.2931297687674999,0.590419659917,-27419.182568199998,Nes200_dDFE.Exponential,0.3053956953217024
306,306,306,1.2874171879924998,0.5924154066830001,-27422.7177268,Nes200_dDFE.Exponential,0.3050743107981045
307,307,307,1.2986940609000002,0.582919574982,-27482.8498102,Nes200_dDFE.Exponential,0.30281367600459025
308,308,308,1.300932514685,0.5824354342879999,-27341.2991726,Nes200_dDFE.Exponential,0.3030836776679751
309,309,309,1.31445994085,0.5764650404639999,-27419.1761747,Nes200_dDFE.Exponential,0.3030960811961609
310,310,310,1.305236241025,0.5805393814330001,-27354.6318334,Nes200_dDFE.Exponential,0.30309641599543513
311,311,311,1.3117375899925,0.577145839393,-27392.3731227,Nes200_dDFE.Exponential,0.3028255569758289
312,312,312,1.31210507774,0.575275463081,-27400.553264899998,Nes200_dDFE.Exponential,0.301928742483124
313,313,313,1.3071858887075,0.577179245566,-27335.1171003,Nes200_dDFE.Exponential,0.30179222602348643
314,314,314,1.2992387761475002,0.5858158937569998,-27480.586473299998,Nes200_dDFE.Exponential,0.3044458899410394
315,315,315,1.27575561361,0.5971104764849999,-27413.498427,Nes200_dDFE.Exponential,0.30470681692843227
316,316,316,1.30992490896,0.5777592981360001,-27354.856970599998,Nes200_dDFE.Exponential,0.3027285184046374
317,317,317,1.2874988596024999,0.592507531537,-27415.232774199998,Nes200_dDFE.Exponential,0.3051411084639119
318,318,318,1.2961902311325,0.585799287737,-27334.9274286,Nes200_dDFE.Exponential,0.3037229256676303
319,319,319,1.3099286747075,0.57429913489,-27366.738816600002,Nes200_dDFE.Exponential,0.30091636186084864
320,320,320,1.307681652605,0.5783087665869999,-27372.382927099996,Nes200_dDFE.Exponential,0.3024975054425789
321,321,321,1.2820735527825002,0.5959418196469999,-27415.5381315,Nes200_dDFE.Exponential,0.3056164983865989
322,322,322,1.3083546560700001,0.576792313608,-27406.9224495,Nes200_dDFE.Exponential,0.3018595636377658
323,323,323,1.3065176213949998,0.5791951050549999,-27466.978514599996,Nes200_dDFE.Exponential,0.30269144439203427
324,324,324,1.29754703577,0.5852394949330001,-27368.9023195,Nes200_dDFE.Exponential,0.3037503087463385
325,325,325,1.30575271595,0.5789233123509999,-27416.9678773,Nes200_dDFE.Exponential,0.3023722749716354
326,326,326,1.2945949692049998,0.587420888764,-27399.500321099997,Nes200_dDFE.Exponential,0.3041888509599217
327,327,327,1.2868343628075,0.589924606111,-27429.8976565,Nes200_dDFE.Exponential,0.30365410184372565
328,328,328,1.29980261243,0.5808793701410001,-27361.048894099997,Nes200_dDFE.Exponential,0.3020114091263859
329,329,329,1.296514686225,0.5848294910909999,-27440.995418900002,Nes200_dDFE.Exponential,0.3032960096547897
330,330,330,1.2931768929225,0.5885725785449999,-27379.393759099996,Nes200_dDFE.Exponential,0.30445138335288285
331,331,331,1.3008662549274999,0.584440933533,-27482.3245342,Nes200_dDFE.Exponential,0.3041117953725622
332,332,332,1.2992175979700002,0.581197542673,-27319.2928746,Nes200_dDFE.Exponential,0.30204083013507266
333,333,333,1.29160964756,0.5897302077640001,-27389.699871099998,Nes200_dDFE.Exponential,0.30468049032221833
334,334,334,1.2961684578625,0.58517968354,-27419.297697400005,Nes200_dDFE.Exponential,0.303396579194603
335,335,335,1.2865077750825,0.59190803881,-27439.874506800003,Nes200_dDFE.Exponential,0.30459771762515964
336,336,336,1.294664570375,0.5874630265999999,-27455.016857,Nes200_dDFE.Exponential,0.30422702677771446
337,337,337,1.2976252755475,0.5856406709349999,-27416.503365599994,Nes200_dDFE.Exponential,0.30397685479754083
338,338,338,1.282589603,0.591865432878,-27362.8946672,Nes200_dDFE.Exponential,0.30364818023376683
339,339,339,1.286731329675,0.592196228795,-27438.827612700003,Nes200_dDFE.Exponential,0.30479897636236436
340,340,340,1.290115890195,0.5874511131259998,-27307.457357,Nes200_dDFE.Exponential,0.3031520063026372
341,341,341,1.290850045425,0.5912697158819998,-27372.5330796,Nes200_dDFE.Exponential,0.30529621584188255
342,342,342,1.288662522145,0.590407316773,-27494.703305400002,Nes200_dDFE.Exponential,0.3043343127702225
343,343,343,1.2851652205275,0.591950875982,-27492.321449400002,Nes200_dDFE.Exponential,0.3043018712291415
344,344,344,1.3015031804425,0.5796945892690001,-27371.4578666,Nes200_dDFE.Exponential,0.3017897406475649
345,345,345,1.2866074641899998,0.5925441443659999,-27559.0761641,Nes200_dDFE.Exponential,0.30494868760134897
346,346,346,1.2950327332875,0.586837328743,-27381.598858700003,Nes200_dDFE.Exponential,0.303989419934873
347,347,347,1.2925036185299998,0.591757739324,-27408.8979055,Nes200_dDFE.Exponential,0.30593960774776097
348,348,348,1.3056974761425,0.578839903148,-27400.21312,Nes200_dDFE.Exponential,0.3023159202523651
349,349,349,1.2938938634400001,0.5909449884569999,-27348.6660726,Nes200_dDFE.Exponential,0.3058480376780536
350,350,350,1.285321540265,0.593266293154,-27430.5750602,Nes200_dDFE.Exponential,0.3050151782816025
351,351,351,1.29036565016,0.5888899849060001,-27427.5870962,Nes200_dDFE.Exponential,0.30395336329837735
352,352,352,1.297405468565,0.581898912025,-27406.2127171,Nes200_dDFE.Exponential,0.30198353224530355
353,353,353,1.3010256985425,0.580320426703,-27459.5592921,Nes200_dDFE.Exponential,0.3020047154119009
354,354,354,1.300475691945,0.582670456216,-27424.466925300003,Nes200_dDFE.Exponential,0.3030995058893646
355,355,355,1.306692902415,0.577761152912,-27424.2597932,Nes200_dDFE.Exponential,0.30198255912048716
356,356,356,1.29122951016,0.588526527819,-27391.4344161,Nes200_dDFE.Exponential,0.3039691280927572
357,357,357,1.2958464425825,0.587488487673,-27269.96219,Nes200_dDFE.Exponential,0.304517946723692
358,358,358,1.3008883882,0.582774332488,-27420.5249028,Nes200_dDFE.Exponential,0.3032497448298581
359,359,359,1.3067807484275,0.580286757763,-27386.9116075,Nes200_dDFE.Exponential,0.3033230254448402
360,360,360,1.29637133259,0.583978245467,-27439.8755685,Nes200_dDFE.Exponential,0.30282106251185
361,361,361,1.2938175147625,0.5860189372509998,-27356.8420051,Nes200_dDFE.Exponential,0.3032806259991401
362,362,362,1.2881836252075,0.594699342165,-27405.416960000002,Nes200_dDFE.Exponential,0.3064327817994501
363,363,363,1.283475387705,0.593637533277,-27447.0972371,Nes200_dDFE.Exponential,0.30476766527157495
364,364,364,1.3047509284374998,0.5773225396410001,-27431.144092500002,Nes200_dDFE.Exponential,0.30130484784179606
365,365,365,1.29565473352,0.5881065615549999,-27398.7016383,Nes200_dDFE.Exponential,0.30479322011716276
366,366,366,1.3055765482175,0.576303487953,-27426.787773699998,Nes200_dDFE.Exponential,0.30096332741095333
367,367,367,1.2938925320474999,0.584076577917,-27361.9825458,Nes200_dDFE.Exponential,0.3022929289242664
368,368,368,1.296592634085,0.5874262879359999,-27440.0921434,Nes200_dDFE.Exponential,0.30466103920228477
369,369,369,1.29085790298,0.5890272207749999,-27386.299587299996,Nes200_dDFE.Exponential,0.3041401772031016
370,370,370,1.289070918635,0.5892683893609999,-27382.1770797,Nes200_dDFE.Exponential,0.3038434975984604
371,371,371,1.2946587315775,0.5890755045569999,-27370.4280992,Nes200_dDFE.Exponential,0.30506069821325654
372,372,372,1.304916573965,0.581684038425,-27446.186867900004,Nes200_dDFE.Exponential,0.30361965702067056
373,373,373,1.3040001276475002,0.579278541658,-27378.0918042,Nes200_dDFE.Exponential,0.30215171690619586
374,374,374,1.2976318532924997,0.5860028197,-27467.689482499998,Nes200_dDFE.Exponential,0.30416636998477664
375,375,375,1.2989836162925,0.586810611044,-27350.1433527,Nes200_dDFE.Exponential,0.3049029478450987
376,376,376,1.311439240885,0.576495814029,-27393.8936241,Nes200_dDFE.Exponential,0.3024156930894288
377,377,377,1.2956831380275,0.587406366421,-27397.168037199997,Nes200_dDFE.Exponential,0.3044370096566771
378,378,378,1.29764278615,0.5822266499909999,-27511.742603099996,Nes200_dDFE.Exponential,0.3022088849060408
379,379,379,1.2925957042049998,0.5876080372030001,-27382.6600584,Nes200_dDFE.Exponential,0.3038158498579719
380,380,380,1.2903922155225,0.588298606413,-27330.7684448,Nes200_dDFE.Exponential,0.3036543768472282
381,381,381,1.2945661881125,0.584688407893,-27360.9000674,Nes200_dDFE.Exponential,0.30276713737584304
382,382,382,1.3026997242975,0.578655311179,-27424.780148,Nes200_dDFE.Exponential,0.301525645734467
383,383,383,0.0025306669998500005,299.75844212699997,-27438.7006921,Nes200_dDFE.Exponential,0.303435518966898
384,384,384,1.2990499502275,0.585277167245,-27372.175028900005,Nes200_dDFE.Exponential,0.3041217099915638
385,385,385,1.2913587147200003,0.5872919076359999,-27372.5308983,Nes200_dDFE.Exponential,0.3033618092041128
386,386,386,1.2947278128100002,0.5842083227089999,-27485.548456599998,Nes200_dDFE.Exponential,0.30255630555456886
387,387,387,1.2991141073849999,0.585828681715,-27463.9691142,Nes200_dDFE.Exponential,0.3044233219706854
388,388,388,1.2916456557499998,0.592686588731,-27444.8690226,Nes200_dDFE.Exponential,0.30621642302227314
389,389,389,1.3089174274575002,0.5761776853309999,-27327.0523978,Nes200_dDFE.Exponential,0.30166760545674776
390,390,390,1.3053657540025,0.580213983569,-27370.2879196,Nes200_dDFE.Exponential,0.30295658565773675
391,391,391,1.3103739253075,0.576668925296,-27287.455806700003,Nes200_dDFE.Exponential,0.3022607692971908
392,392,392,1.3017840325525,0.58517340994,-27542.1343245,Nes200_dDFE.Exponential,0.3047077605336762
393,393,393,1.2948934922475002,0.5868230725229999,-27374.903872000003,Nes200_dDFE.Exponential,0.30394935108428617
394,394,394,1.2881062164525,0.5915052824419998,-27410.4826134,Nes200_dDFE.Exponential,0.3047686525512127
395,395,395,1.298624619965,0.583952150694,-27418.8777635,Nes200_dDFE.Exponential,0.30333385590909606
396,396,396,1.2805624941175,0.5979995832769999,-27473.307975300002,Nes200_dDFE.Exponential,0.30631033513696826
397,397,397,1.297593945675,0.587099620176,-27405.864718599998,Nes200_dDFE.Exponential,0.30472676505938795
398,398,398,1.2923386823799998,0.5874936585730001,-27420.2366259,Nes200_dDFE.Exponential,0.30369631225073457
399,399,399,1.2870382409149999,0.591304940281,-27384.829941500004,Nes200_dDFE.Exponential,0.30441282807344294
400,400,400,1.2978390102425,0.586378431671,-27463.691974299996,Nes200_dDFE.Exponential,0.30440992135497597
401,401,401,1.2924719573925,0.5875793249869999,-27463.726164999996,Nes200_dDFE.Exponential,0.3037719201157247
402,402,402,1.2875615963625,0.591201192596,-27360.9183514,Nes200_dDFE.Exponential,0.3044831805241278
403,403,403,1.2990184435975,0.586397885687,-27435.8184743,Nes200_dDFE.Exponential,0.3046966675175966
404,404,404,1.2969386081774998,0.5851269182040001,-27500.283908700003,Nes200_dDFE.Exponential,0.30354947636107427
405,405,405,1.3062926446225,0.5761957178709999,-27372.3903046,Nes200_dDFE.Exponential,0.30107209124714734
406,406,406,1.3091621599375,0.5724206171399999,-27393.500362700004,Nes200_dDFE.Exponential,0.2997565646111036
407,407,407,1.289683763925,0.5912619801749999,-27483.667352099998,Nes200_dDFE.Exponential,0.30501639042313705
408,408,408,1.2937378791950003,0.5891293189040001,-27465.398356299997,Nes200_dDFE.Exponential,0.3048715662441824
409,409,409,1.3014651589425,0.5825929503680001,-27329.2967514,Nes200_dDFE.Exponential,0.3032897706997877
410,410,410,1.2944208559000001,0.5889356664209999,-27469.932913099998,Nes200_dDFE.Exponential,0.3049322437594831
411,411,411,1.2852037355650001,0.5938622538049999,-27489.039557599997,Nes200_dDFE.Exponential,0.30529359480049445
412,412,412,1.2981480106149998,0.5844469402509999,-27456.3989264,Nes200_dDFE.Exponential,0.3034794531187437
413,413,413,1.3059573823075001,0.581166774365,-27439.254279,Nes200_dDFE.Exponential,0.3035916157335236
414,414,414,1.2895775642,0.592821650294,-27424.7470172,Nes200_dDFE.Exponential,0.30579579991646433
415,415,415,1.28814473559,0.5910258433919999,-27496.737904799997,Nes200_dDFE.Exponential,0.30453073150521776
416,416,416,1.28748853956,0.5893493775469999,-27444.6817082,Nes200_dDFE.Exponential,0.3035122277554328
417,417,417,1.29170171568,0.5862206980019999,-27419.5527439,Nes200_dDFE.Exponential,0.3028889125505242
418,418,418,1.2920894333200001,0.5905678285229999,-27417.3209098,Nes200_dDFE.Exponential,0.3052265803573224
419,419,419,1.2722402177424998,0.600846688449,-27414.497701599998,Nes200_dDFE.Exponential,0.3057685286968863
420,420,420,1.3162718920374998,0.5732564159330001,-27496.053942299997,Nes200_dDFE.Exponential,0.30182452288910644
421,421,421,1.281474596175,0.5969567427050001,-27486.82062,Nes200_dDFE.Exponential,0.30599396031673337
422,422,422,1.28275701682,0.5923618881880001,-27425.910773900003,Nes200_dDFE.Exponential,0.30394254742796056
423,423,423,1.2983473942575001,0.5848293407480001,-27468.018340799998,Nes200_dDFE.Exponential,0.303724660258199
424,424,424,1.30105815781,0.584581971341,-27438.487777399998,Nes200_dDFE.Exponential,0.30423005708874384
425,425,425,1.2903892275250002,0.593252512679,-27485.5713001,Nes200_dDFE.Exponential,0.30621066062524804
426,426,426,1.2994901402674999,0.5820330398080001,-27370.7748805,Nes200_dDFE.Exponential,0.30253847861616695
427,427,427,1.2948187810425,0.585757449615,-27481.1616611,Nes200_dDFE.Exponential,0.30337989875882315
428,428,428,1.2884746859975003,0.5881085682359999,-27467.5079935,Nes200_dDFE.Exponential,0.3031052011161277
429,429,429,1.2921270543,0.589004807303,-27351.938325700004,Nes200_dDFE.Exponential,0.3044276186515858
430,430,430,1.29909284213,0.584906154539,-27378.965132499998,Nes200_dDFE.Exponential,0.3039389594717594
431,431,431,1.2928264114,0.587599382528,-27416.521888599997,Nes200_dDFE.Exponential,0.30386560042181204
432,432,432,1.2965620328149998,0.5873810420690001,-27362.038287700005,Nes200_dDFE.Exponential,0.30463038317679025
433,433,433,1.3026971400625,0.582853464404,-27440.83461,Nes200_dDFE.Exponential,0.3037126164618444
434,434,434,1.3020032484225001,0.581588101738,-27349.4202991,Nes200_dDFE.Exponential,0.3028918390827006
435,435,435,1.3001928823925,0.583231683219,-27323.7711842,Nes200_dDFE.Exponential,0.30332547332285636
436,436,436,1.2915533727650002,0.589446759852,-27351.5833106,Nes200_dDFE.Exponential,0.30452078030090063
437,437,437,1.2815939702549999,0.5964429252569999,-27414.4635046,Nes200_dDFE.Exponential,0.3057590626442499
438,438,438,1.2886927197225,0.590884899633,-27497.0749915,Nes200_dDFE.Exponential,0.3045876273404029
439,439,439,1.2847772286174999,0.591355669381,-27335.138690400003,Nes200_dDFE.Exponential,0.3039041192138271
440,440,440,1.2888706642125,0.589240540286,-27460.522725200004,Nes200_dDFE.Exponential,0.3037819386157397
441,441,441,1.303782016415,0.5829710046719999,-27479.6915055,Nes200_dDFE.Exponential,0.3040268447930954
442,442,442,1.30334450393,0.579808342427,-27365.107633499996,Nes200_dDFE.Exponential,0.30227600657399756
443,443,443,1.294035752655,0.587034745008,-27430.590747099995,Nes200_dDFE.Exponential,0.3038575792364253
444,444,444,1.30024540212,0.581407177015,-27366.752375200005,Nes200_dDFE.Exponential,0.3023888034693291
445,445,445,1.2984582846275001,0.585208273204,-27328.6670166,Nes200_dDFE.Exponential,0.30394741222971494
446,446,446,1.2950849798675,0.586492272349,-27425.1700552,Nes200_dDFE.Exponential,0.3038229330910196
447,447,447,1.2949760263625,0.585301713935,-27417.9021012,Nes200_dDFE.Exponential,0.3031806750938828
448,448,448,1.3018382501499999,0.5838087281080001,-27395.642280900003,Nes200_dDFE.Exponential,0.30400981320896636
449,449,449,1.281460616315,0.5949762972270001,-27439.753377200002,Nes200_dDFE.Exponential,0.3049754770149313
450,450,450,1.28590326207,0.5947176201479999,-27322.3704054,Nes200_dDFE.Exponential,0.30589973110352814
451,451,451,1.2817236398649998,0.595700093069,-27311.3886742,Nes200_dDFE.Exponential,0.30540915662252716
452,452,452,1.3018710446,0.581968264936,-27392.7605241,Nes200_dDFE.Exponential,0.30305905319851195
453,453,453,1.29290394366,0.5881003497799999,-27436.4440764,Nes200_dDFE.Exponential,0.30414290459935495
454,454,454,1.2904605066700001,0.591309397238,-27363.6171447,Nes200_dDFE.Exponential,0.30522456974339274
455,455,455,1.2918637962925,0.589003993038,-27339.4044708,Nes200_dDFE.Exponential,0.3043651737910047
456,456,456,1.300542405175,0.582959276858,-27467.8782186,Nes200_dDFE.Exponential,0.30326530401759283
457,457,457,1.2944741407575,0.5888133104969999,-27370.2086398,Nes200_dDFE.Exponential,0.3048814416688732
458,458,458,1.3072195690625,0.579877056749,-27384.593570200002,Nes200_dDFE.Exponential,0.3032106544930635
459,459,459,1.2920733756625,0.589267821391,-27427.0526129,Nes200_dDFE.Exponential,0.3045509052615826
460,460,460,1.2940094544274998,0.5833271898810001,-27336.984220599996,Nes200_dDFE.Exponential,0.3019323594922558
461,461,461,1.2990655907775,0.584075004955,-27351.651909599994,Nes200_dDFE.Exponential,0.3035006965480953
462,462,462,1.2943817936825002,0.587486402838,-27378.7181617,Nes200_dDFE.Exponential,0.3041726815478122
463,463,463,1.2943267066049997,0.5856179257530001,-27345.0316913,Nes200_dDFE.Exponential,0.30319236846749276
464,464,464,1.2963380696325002,0.584604277652,-27413.4800745,Nes200_dDFE.Exponential,0.3031379123161183
465,465,465,1.3036988561,0.5799606354369999,-27398.616232200002,Nes200_dDFE.Exponential,0.3024376068008984
466,466,466,1.3010280309525002,0.580206469451,-27392.0462888,Nes200_dDFE.Exponential,0.30194595219829456
467,467,467,1.3026435411500001,0.582557286787,-27478.0024122,Nes200_dDFE.Exponential,0.3035457947931815
468,468,468,1.3007265060475002,0.585123100586,-27420.1887393,Nes200_dDFE.Exponential,0.30443405049316313
469,469,469,1.2989502703625002,0.582694388065,-27462.0402574,Nes200_dDFE.Exponential,0.3027564131662973
470,470,470,1.299663425815,0.5823283506789999,-27365.7529861,Nes200_dDFE.Exponential,0.3027323436770671
471,471,471,1.2841300420375001,0.596389264093,-27445.289345999998,Nes200_dDFE.Exponential,0.30633654830818313
472,472,472,1.2994124843275001,0.5848632589180001,-27403.786006299997,Nes200_dDFE.Exponential,0.3039914481050065
473,473,473,1.3076443826125002,0.577034750347,-27393.995699799998,Nes200_dDFE.Exponential,0.3018224999453844
474,474,474,1.2898059035575,0.586579301565,-27456.9015565,Nes200_dDFE.Exponential,0.3026293784252688
475,475,475,1.286533773815,0.589782584396,-27403.483703500002,Nes200_dDFE.Exponential,0.30351008561333986
476,476,476,1.29285627095,0.589319880056,-27393.4743741,Nes200_dDFE.Exponential,0.3047623610103606
477,477,477,1.2895346086750001,0.591855932525,-27407.260752399998,Nes200_dDFE.Exponential,0.3052874833362413
478,478,478,1.3044701351399999,0.580479361046,-27339.6483989,Nes200_dDFE.Exponential,0.3028871962198626
479,479,479,1.29191424026,0.5881173679670001,-27486.367176800002,Nes200_dDFE.Exponential,0.3039188810483191
480,480,480,1.2885123893875,0.5937726587819999,-27449.4983861,Nes200_dDFE.Exponential,0.3060333709280653
481,481,481,1.2836383125025,0.591911738026,-27450.3885551,Nes200_dDFE.Exponential,0.3039202338200466
482,482,482,1.3056742747274999,0.580029599585,-27423.5297381,Nes200_dDFE.Exponential,0.30293189070345083
483,483,483,1.3027373371275,0.5825027571739999,-27388.8133746,Nes200_dDFE.Exponential,0.30353923630011337
484,484,484,1.3010660492875,0.584178815569,-27357.6545051,Nes200_dDFE.Exponential,0.3040220894599239
485,485,485,1.28825223991,0.589639779602,-27431.581039599998,Nes200_dDFE.Exponential,0.3038419067249261
486,486,486,1.29652103984,0.581071475352,-27319.4128624,Nes200_dDFE.Exponential,0.30134855737789523
487,487,487,1.29865079313,0.585324591055,-27380.283164099998,Nes200_dDFE.Exponential,0.30405289776482747
488,488,488,1.3020200742399999,0.5844621608459999,-27381.4231185,Nes200_dDFE.Exponential,0.30439258642207184
489,489,489,1.2998173048050001,0.5847683548029999,-27383.1207517,Nes200_dDFE.Exponential,0.3040368107501158
490,490,490,1.2981284333125,0.586425000627,-27351.4221912,Nes200_dDFE.Exponential,0.30450198692768377
491,491,491,1.2831608105325,0.5932093812439999,-27341.1395101,Nes200_dDFE.Exponential,0.30447321218101353
492,492,492,1.2958177506275,0.586706465895,-27458.975609099994,Nes200_dDFE.Exponential,0.3041058611658675
493,493,493,1.2883308968875,0.589453865402,-27436.064488,Nes200_dDFE.Exponential,0.3037646508348649
494,494,494,1.29993517788,0.5860258164059999,-27375.8307727,Nes200_dDFE.Exponential,0.30471822955680233
495,495,495,1.2904663790700002,0.5892029362419999,-27439.7392999,Nes200_dDFE.Exponential,0.30413863186785034
496,496,496,1.3015060400075,0.5822714785640001,-27327.394693299997,Nes200_dDFE.Exponential,0.3031319385100575
497,497,497,1.2931285046625,0.5886710645650001,-27378.435284599997,Nes200_dDFE.Exponential,0.3044909333836082
498,498,498,1.31082113573,0.5767334463399999,-27382.534100700002,Nes200_dDFE.Exponential,0.30239775645795025
499,499,499,1.3076769718899999,0.5783154912999999,-27383.3851352,Nes200_dDFE.Exponential,0.3024999401841046
500,500,500,1.2866722689549999,0.5937930388489999,-27434.590159299998,Nes200_dDFE.Exponential,0.3056068146342109
501,501,501,1.2945245144575,0.5870128634430001,-27446.070789200003,Nes200_dDFE.Exponential,0.3039610168115426
502,502,502,1.2766078383125,0.5983693541930001,-27459.418990400005,Nes200_dDFE.Exponential,0.305553203107509
503,503,503,1.3017204082375,0.583153145066,-27446.4060628,Nes200_dDFE.Exponential,0.30364094002411823
504,504,504,1.2833272608900002,0.596384637788,-27470.959584400003,Nes200_dDFE.Exponential,0.3061426654597395
505,505,505,1.2854203200374998,0.5933379043659999,-27417.013511,Nes200_dDFE.Exponential,0.30507543956820926
506,506,506,1.30539060856,0.577706810663,-27411.0643463,Nes200_dDFE.Exponential,0.3016532180562521
507,507,507,1.2924509385825003,0.5889162186529999,-27469.114490900003,Nes200_dDFE.Exponential,0.3044581278178107
508,508,508,1.3091829405425,0.5754410671009998,-27442.134240400006,Nes200_dDFE.Exponential,0.3013430513344804
509,509,509,1.292516868475,0.5922006334930001,-27410.3527852,Nes200_dDFE.Exponential,0.3061717233245135
510,510,510,1.2951930707575001,0.587424084202,-27496.517400300003,Nes200_dDFE.Exponential,0.3043310413818003
511,511,511,1.2970623601350002,0.585855806704,-27336.1348208,Nes200_dDFE.Exponential,0.3039566061369139
512,512,512,1.2932142231275001,0.588343061347,-27391.3903948,Nes200_dDFE.Exponential,0.3043414460049263
513,513,513,1.298640688505,0.587184132994,-27452.566915099997,Nes200_dDFE.Exponential,0.3050164827002158
